number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:59:38,[],[]
2,12,08:10:00,08:12:00,['78'],[]
3,10,08:17:27,08:19:30,[],['78']
4,9,08:20:47,08:42:00,['17'],[]
5,6,08:53:30,08:55:30,['62'],['17']
6,13,09:04:52,09:06:52,[],['62']
7,12,09:09:26,09:11:26,['21'],[]
8,7,09:21:29,09:37:00,['10'],[]
9,0,09:46:48,09:48:48,[],"['10', '21']"
10,7,09:58:36,10:42:00,['47'],[]
11,9,10:46:04,10:48:04,['46'],[]
12,10,10:49:21,10:51:21,['79'],[]
13,14,10:57:54,10:59:54,['9'],[]
14,6,11:06:49,11:24:33,['42'],"['9', '46', '79', '47']"
15,8,11:37:13,11:47:00,['0'],['42']
16,9,11:48:17,11:51:43,['34'],['0']
17,13,12:00:20,12:02:20,['76'],[]
18,14,12:04:54,12:06:54,['48'],[]
19,16,12:12:12,12:14:12,[],['76']
20,6,12:16:01,12:39:51,"['65', '44']","['48', '34']"
21,15,12:44:29,12:46:29,[],['65']
22,10,12:53:02,12:55:02,[],['44']
23,7,12:59:40,13:01:40,['56'],[]
24,12,13:11:43,13:13:43,[],['56']
25,14,13:17:21,13:19:21,['6'],[]
26,16,13:24:39,13:26:39,[],['6']
27,6,13:28:28,13:46:52,['23'],[]
28,15,13:51:30,13:53:30,[],['23']
29,8,14:02:35,14:04:35,['3'],[]
30,9,14:05:52,14:07:52,['25'],['3']
31,12,14:14:18,14:27:46,['28'],[]
32,6,14:38:08,14:40:08,['20'],"['28', '25']"
33,10,14:50:30,14:52:30,[],['20']
34,13,15:00:00,15:02:00,['52'],[]
35,14,15:04:34,15:06:34,[],['52']
36,11,15:13:29,15:27:00,['54'],[]
37,6,15:39:44,15:41:44,[],['54']
38,16,15:43:33,16:02:00,['36'],[]
39,6,16:03:49,16:11:43,"['41', '69']",['36']
40,12,16:22:05,16:24:05,[],['69']
41,10,16:29:32,16:31:32,[],['41']
42,6,16:41:54,17:01:52,"['63', '38']",[]
43,16,17:03:41,17:14:41,[],['63']
44,14,17:19:59,17:27:33,[],['38']
45,6,17:34:28,19:00:00,[],[]
