number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:11:00,[],[]
2,19,08:30:38,08:32:38,['62'],[]
3,6,08:35:30,08:55:30,['17'],['62']
4,5,08:58:04,09:00:04,[],['17']
5,4,09:01:21,09:22:00,['68'],[]
6,6,09:25:51,09:34:44,['53'],['68']
7,17,09:37:36,09:55:56,[],['53']
8,2,10:10:18,10:17:00,['45'],[]
9,5,10:26:48,10:28:48,"['29', '14']",[]
10,6,10:31:22,11:01:24,"['11', '30']","['45', '29', '14']"
11,18,11:04:16,11:06:16,[],['11']
12,20,11:10:07,11:12:07,[],['30']
13,6,11:17:52,11:24:33,['9'],[]
14,4,11:28:24,11:32:40,[],['9']
15,3,11:36:31,11:47:00,['72'],[]
16,6,11:54:43,11:56:43,['24'],['72']
17,20,12:02:28,12:04:28,[],['24']
18,6,12:10:13,12:18:01,['34'],[]
19,17,12:20:53,12:22:53,['44'],['34']
20,6,12:25:45,12:27:45,['48'],['44']
21,0,12:45:00,12:47:00,['59'],['48']
22,2,12:52:27,13:52:00,['32'],['59']
23,6,14:04:12,14:09:30,['37'],['32']
24,19,14:12:22,14:16:16,['20'],['37']
25,17,14:20:20,14:22:20,['31'],[]
26,6,14:25:12,14:40:08,"['25', '28']","['31', '20']"
27,3,14:47:51,15:09:51,[],"['28', '25']"
28,2,15:15:18,15:47:00,['41'],[]
29,3,15:52:27,16:02:00,['69'],[]
30,6,16:09:43,16:11:43,['36'],"['41', '69']"
31,20,16:17:28,16:19:28,[],['36']
32,17,16:25:54,16:57:00,['38'],[]
33,6,16:59:52,17:01:52,[],['38']
34,0,17:19:07,19:00:00,[],[]
