number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:24:00,[],[]
2,4,08:50:00,08:57:55,"['22', '47', '3']",[]
3,3,09:07:09,09:09:09,[],"['22', '47']"
4,0,09:26:00,09:28:00,"['45', '23', '36']",['3']
5,1,09:34:12,09:36:12,[],['23']
6,2,09:41:44,09:43:44,[],['45']
7,4,09:58:30,10:15:46,['13'],['36']
8,3,10:25:00,10:27:00,['11'],['13']
9,0,10:43:51,10:46:56,"['5', '30']",['11']
10,2,10:58:21,11:00:21,[],['30']
11,4,11:15:07,11:22:33,['14'],['5']
12,3,11:31:47,11:34:28,['41'],[]
13,2,11:40:00,11:42:00,['1'],[]
14,1,11:47:32,11:52:00,['20'],[]
15,0,11:58:12,12:00:12,[],"['41', '1', '20', '14']"
16,1,12:06:24,12:27:00,['17'],[]
17,4,12:47:18,12:49:18,[],['17']
18,3,12:58:32,13:08:08,['6'],[]
19,0,13:24:59,19:00:00,[],['6']
