number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:24:00,[],[]
2,4,08:50:00,08:52:00,"['47', '22', '3']",[]
3,3,09:01:14,09:03:14,[],"['47', '22']"
4,0,09:20:05,09:22:05,"['36', '45', '23']",['3']
5,1,09:28:17,09:30:17,[],['23']
6,2,09:35:49,09:37:49,[],['45']
7,4,09:52:35,10:07:00,['13'],['36']
8,3,10:16:14,10:28:05,['11'],['13']
9,0,10:44:56,10:47:55,"['30', '5']",['11']
10,2,10:59:20,11:01:20,[],['30']
11,4,11:16:06,11:18:06,[],['5']
12,3,11:27:20,11:29:20,['39'],[]
13,4,11:38:34,11:40:34,[],['39']
14,3,11:49:48,11:51:48,['19'],[]
15,4,12:01:02,12:09:42,['32'],['19']
16,1,12:30:00,14:02:00,['48'],['32']
17,0,14:08:12,19:00:00,[],['48']
