number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:05:27,08:12:00,['18'],[]
3,6,08:24:12,09:32:39,"['28', '2']",['18']
4,19,09:35:31,09:42:14,[],"['28', '2']"
5,3,09:51:36,09:53:36,['34'],[]
6,1,10:00:02,10:02:02,[],['34']
7,3,10:08:28,10:10:28,['33'],[]
8,5,10:15:37,10:17:37,['38'],[]
9,6,10:20:11,10:22:11,[],"['33', '38']"
10,5,10:24:45,11:42:00,['54'],[]
11,6,11:44:34,11:54:09,['57'],['54']
12,5,11:56:43,11:58:43,[],['57']
13,4,12:00:00,12:02:00,['45'],[]
14,17,12:08:33,12:10:33,[],['45']
15,6,12:13:25,12:15:25,['1'],[]
16,4,12:19:16,12:21:16,['10'],['1']
17,19,12:27:01,12:29:01,[],['10']
18,20,12:31:53,13:01:45,['12'],[]
19,18,13:05:36,13:07:36,['59'],[]
20,6,13:10:28,13:12:28,['4'],['12']
21,5,13:15:02,13:21:38,[],['4']
22,2,13:31:26,13:43:39,[],['59']
23,4,13:52:16,14:14:09,['51'],[]
24,5,14:15:26,14:17:26,[],['51']
25,6,14:20:00,14:36:23,['41'],[]
26,18,14:39:15,14:41:15,[],['41']
27,17,14:43:49,15:12:00,['3'],[]
28,4,15:18:33,15:20:33,[],['3']
29,6,15:24:24,15:27:08,"['27', '52']",[]
30,18,15:30:00,15:32:00,['22'],"['27', '52']"
31,6,15:34:52,15:36:52,[],['22']
32,20,15:42:37,15:44:37,['16'],[]
33,6,15:50:22,16:12:00,['25'],['16']
34,2,16:24:12,16:26:12,[],['25']
35,5,16:36:00,16:38:00,['26'],[]
36,6,16:40:34,16:45:22,[],['26']
37,17,16:48:14,17:07:00,['11'],[]
38,19,17:11:04,17:25:04,[],['11']
39,0,17:44:42,19:00:00,[],[]
