number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,10,07:10:19,08:27:00,['27'],[]
3,12,08:37:19,08:39:19,['30'],[]
4,0,08:53:10,08:55:09,[],"['30', '27']"
5,9,09:14:37,09:22:00,['2'],[]
6,4,09:33:49,09:35:49,[],['2']
7,11,09:46:37,09:49:40,['0'],[]
8,9,09:53:28,09:55:28,[],['0']
9,10,10:01:23,10:03:23,['6'],[]
10,4,10:09:18,10:11:18,"['47', '19']",['6']
11,10,10:17:13,10:19:13,[],['19']
12,8,10:29:32,10:31:32,['40'],['47']
13,12,10:48:03,11:42:00,['45'],['40']
14,11,11:46:58,11:48:58,[],['45']
15,4,11:59:46,12:01:46,['31'],[]
16,8,12:14:41,12:22:00,['1'],['31']
17,0,12:52:14,13:12:00,['46'],['1']
18,13,13:23:09,13:34:53,['22'],[]
19,12,13:41:36,13:43:36,[],['46']
20,11,13:48:34,13:50:34,['36'],[]
21,10,13:56:06,13:58:06,[],['22']
22,8,14:08:25,14:10:25,['41'],['36']
23,9,14:21:11,14:23:11,[],['41']
24,4,14:35:00,14:37:00,"['29', '11', '32']",[]
25,10,14:42:55,14:44:55,[],['11']
26,9,14:50:50,14:52:50,['48'],['29']
27,8,15:03:36,15:05:36,[],"['48', '32']"
28,9,15:16:22,15:52:00,['28'],[]
29,8,16:02:46,19:00:00,[],['28']
