number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,9,07:10:46,08:37:00,['28'],[]
3,11,08:40:48,08:42:48,[],['28']
4,13,08:54:29,09:03:31,"['67', '64']",[]
5,0,09:14:40,09:23:02,['57'],"['67', '64']"
6,11,09:40:00,09:42:00,['38'],['57']
7,0,09:58:58,10:00:58,[],['38']
8,12,10:14:49,10:17:00,['9'],[]
9,0,10:30:51,11:47:55,"['74', '68']",['9']
10,13,11:59:04,12:01:04,['5'],"['74', '68']"
11,0,12:12:13,12:14:31,"['39', '36']",['5']
12,11,12:31:29,12:33:29,[],['36']
13,4,12:44:17,13:21:18,['21'],['39']
14,10,13:27:13,13:29:13,[],['21']
15,0,13:51:25,13:53:25,"['2', '40']",[]
16,12,14:07:16,14:09:16,[],['40']
17,9,14:15:06,14:17:06,[],['2']
18,10,14:23:01,14:49:00,"['48', '46']",[]
19,4,14:54:55,14:56:55,[],['46']
20,13,15:19:24,15:29:01,[],['48']
21,11,15:40:42,15:47:00,['53'],[]
22,0,16:03:58,16:05:58,"['75', '52']",['53']
23,13,16:17:07,16:19:07,[],['52']
24,9,16:31:07,16:33:07,[],['75']
25,4,16:44:56,16:46:56,['55'],[]
26,14,17:08:29,17:10:29,[],['55']
27,13,17:14:11,17:29:26,['18'],[]
28,8,17:51:22,19:00:00,[],['18']
