number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:11:25,09:00:56,['57'],[]
3,1,09:06:28,09:08:28,['29'],[]
4,0,09:14:40,09:31:11,['64'],"['29', '57']"
5,1,09:37:23,09:39:23,[],['64']
6,3,09:50:28,10:37:00,['13'],[]
7,2,10:42:32,11:02:00,['43'],[]
8,0,11:13:25,11:16:37,[],"['13', '43']"
9,3,11:33:28,11:52:00,['8'],[]
10,2,11:57:32,11:59:32,['62'],[]
11,1,12:05:04,12:12:00,['24'],[]
12,0,12:18:12,12:41:01,"['50', '21']","['62', '8', '24']"
13,1,12:47:13,12:57:00,['72'],[]
14,4,13:17:18,14:31:09,['6'],"['50', '72', '21']"
15,3,14:40:23,14:42:23,[],['6']
16,4,14:51:37,14:56:55,"['65', '46']",[]
17,2,15:11:41,15:13:41,['15'],[]
18,0,15:25:06,15:31:46,['61'],"['65', '15', '46']"
19,2,15:43:11,15:47:23,['52'],['61']
20,0,15:58:48,19:00:00,[],['52']
