number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,11:38:47,"['13', '43']",[]
2,22,11:44:19,11:46:19,[],"['13', '43']"
3,21,11:51:51,13:09:28,['41'],[]
4,22,13:15:00,13:17:00,['33'],[]
5,23,13:26:05,13:28:19,[],['41']
6,13,13:34:58,14:05:05,['58'],['33']
7,25,14:08:00,14:12:00,['71'],[]
8,21,14:24:49,14:46:14,['17'],"['71', '58']"
9,24,15:04:04,15:06:04,[],['17']
10,13,15:13:06,15:29:01,['48'],[]
11,25,15:31:56,15:42:00,['23'],['48']
12,13,15:44:55,15:46:55,['26'],['23']
13,24,15:53:57,15:55:57,[],['26']
14,23,15:59:52,16:22:00,['73'],[]
15,24,16:25:55,16:27:55,[],['73']
16,13,16:34:57,16:36:57,['52'],[]
17,25,16:39:52,16:41:52,[],['52']
18,21,16:54:41,17:05:55,"['7', '18', '42']",[]
19,22,17:11:27,17:13:27,[],['42']
20,13,17:23:46,17:25:46,[],"['7', '18']"
21,21,17:39:29,19:00:00,[],[]
