number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:04:08,[],[]
2,24,08:25:00,08:27:00,['11'],[]
3,21,08:39:28,08:41:28,['21'],[]
4,0,08:50:02,10:04:32,['7'],"['11', '21']"
5,24,10:25:24,12:02:06,"['42', '27', '5']",['7']
6,23,12:07:38,12:09:38,[],['27']
7,0,12:25:00,12:28:26,[],"['42', '5']"
8,21,12:37:00,12:47:00,['55'],[]
9,22,12:50:32,12:52:32,['14'],[]
10,24,13:01:34,13:06:12,['48'],"['14', '55']"
11,22,13:15:14,14:52:00,['43'],['48']
12,24,15:01:02,16:59:08,['9'],['43']
13,23,17:04:40,17:06:40,[],['9']
14,0,17:22:02,19:00:00,[],[]
