number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:42:52,[],[]
2,2,08:50:00,08:52:00,['0'],[]
3,3,08:55:28,08:57:28,['56'],['0']
4,1,09:04:23,09:10:01,[],['56']
5,6,09:20:00,09:22:00,['40'],[]
6,5,09:22:42,09:32:00,['54'],[]
7,4,09:37:43,09:39:43,[],"['40', '54']"
8,1,09:50:06,10:21:25,['35'],[]
9,0,10:27:39,10:29:39,[],['35']
10,2,10:36:47,10:50:09,['4'],[]
11,3,10:53:37,13:14:37,"['31', '17']",['4']
12,4,13:18:05,15:08:54,['38'],"['31', '17']"
13,0,15:21:01,19:00:00,[],['38']
