number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:45:13,['59'],[]
2,3,08:54:32,08:56:32,[],['59']
3,2,09:00:00,09:02:00,['82'],[]
4,0,09:09:08,09:11:47,['33'],['82']
5,2,09:18:55,09:20:55,['27'],['33']
6,3,09:24:23,09:26:23,['22'],[]
7,5,09:32:18,09:34:18,[],['22']
8,6,09:35:00,09:37:00,"['38', '18']",['27']
9,3,09:42:43,09:53:09,"['80', '26', '74']","['38', '18']"
10,4,09:56:37,10:02:55,[],['26']
11,5,10:08:38,10:10:38,[],['80']
12,6,10:11:20,10:13:20,[],['74']
13,4,10:19:15,10:27:00,['57'],[]
14,3,10:30:28,10:32:28,[],['57']
15,2,10:35:56,11:21:49,"['9', '84']",[]
16,3,11:25:17,11:27:17,['65'],[]
17,4,11:30:45,11:32:45,[],"['9', '65']"
18,6,11:38:40,11:40:40,['87'],['84']
19,2,11:48:02,11:50:02,[],['87']
20,1,11:53:30,11:55:30,['24'],[]
21,0,12:01:44,12:03:44,[],['24']
22,1,12:09:58,12:38:13,['68'],[]
23,3,12:45:08,12:47:08,[],['68']
24,4,12:50:36,12:52:36,"['79', '8']",[]
25,3,12:56:04,12:58:04,[],"['79', '8']"
26,2,13:01:32,13:03:32,['43'],[]
27,3,13:07:00,13:09:00,"['88', '1', '61', '7']",[]
28,4,13:12:28,13:14:28,[],"['7', '1']"
29,5,13:20:11,13:22:11,[],"['88', '61']"
30,6,13:22:53,13:24:53,['47'],['43']
31,4,13:30:48,13:32:48,['41'],[]
32,3,13:36:16,13:46:22,[],"['47', '41']"
33,6,13:52:05,13:54:05,['30'],[]
34,4,14:00:00,14:02:00,['37'],[]
35,3,14:05:28,14:07:28,"['5', '6']","['30', '37']"
36,2,14:10:56,14:30:56,[],"['5', '6']"
37,0,14:38:04,19:00:00,[],[]
