number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,14,07:23:09,08:07:00,['23'],[]
3,13,08:10:42,08:12:42,[],['23']
4,10,08:29:43,08:37:00,['8'],[]
5,4,08:42:55,08:44:55,[],['8']
6,8,08:57:50,09:07:00,"['9', '34']",[]
7,9,09:17:46,09:19:46,[],"['9', '34']"
8,14,09:32:19,10:12:00,['3'],[]
9,12,10:18:43,10:20:43,['18'],[]
10,11,10:25:41,10:27:41,[],['18']
11,8,10:41:24,10:51:17,"['0', '30']",['3']
12,10,11:01:36,11:03:36,['31'],[]
13,11,11:09:08,11:12:00,['10'],[]
14,12,11:16:58,11:18:58,[],['0']
15,13,11:25:41,11:27:41,[],"['10', '30', '31']"
16,8,11:49:37,19:00:00,[],[]
