number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,9,07:15:29,08:25:09,['7'],[]
3,8,08:28:37,08:30:37,['11'],[]
4,3,08:34:46,08:36:46,[],['7']
5,7,08:43:54,08:45:54,['0'],['11']
6,3,08:53:02,08:55:46,['26'],['0']
7,10,09:05:33,09:07:33,[],['26']
8,13,09:15:00,09:17:00,"['9', '2']",[]
9,10,09:24:27,09:26:27,['33'],[]
10,9,09:28:57,09:30:57,['34'],[]
11,8,09:34:25,09:36:24,[],"['33', '2']"
12,3,09:40:33,09:42:34,"['16', '19', '32']","['9', '34']"
13,8,09:46:43,09:48:43,[],['16']
14,11,09:55:38,09:57:37,[],"['19', '32']"
15,10,09:59:34,10:22:00,['20'],[]
16,11,10:23:57,10:25:57,[],['20']
17,12,10:31:40,10:33:40,['3'],[]
18,11,10:39:23,10:52:00,['27'],[]
19,8,10:58:55,11:00:55,[],['3']
20,3,11:05:04,11:07:04,['25'],['27']
21,7,11:14:12,11:16:12,[],['25']
22,0,11:19:40,19:00:00,[],[]
