number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,3,07:09:19,08:15:17,"['14', '21']",[]
3,9,08:22:54,08:24:54,[],['21']
4,11,08:28:22,08:30:22,[],['14']
5,12,08:36:05,08:38:05,['6'],[]
6,10,08:45:00,08:47:00,['13'],[]
7,3,08:56:47,09:01:49,['10'],"['13', '6']"
8,8,09:05:58,09:07:58,['17'],['10']
9,3,09:12:07,09:14:07,['38'],['17']
10,8,09:18:16,09:20:16,['5'],['38']
11,9,09:23:44,09:25:44,[],['5']
12,7,09:40:00,09:42:00,"['4', '23']",[]
13,3,09:49:08,09:54:55,['8'],"['4', '23']"
14,9,10:02:32,10:04:32,[],['8']
15,7,10:18:48,10:22:00,['22'],[]
16,0,10:25:28,10:27:28,[],['22']
17,10,10:44:20,10:46:20,['12'],[]
18,7,11:02:23,11:04:23,['31'],['12']
19,3,11:11:31,11:13:31,"['39', '24', '15', '1']",[]
20,9,11:21:08,11:23:08,[],['31']
21,10,11:25:38,11:27:38,[],['24']
22,11,11:29:35,11:31:35,[],['15']
23,13,11:37:18,11:47:08,[],"['39', '1']"
24,0,12:11:27,19:00:00,[],[]
