number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:08:09,[],[]
2,3,08:25:00,08:27:00,['55'],[]
3,4,08:36:14,09:15:55,"['45', '58', '56', '20']",['55']
4,2,09:30:41,09:32:41,[],"['58', '56', '20']"
5,1,09:38:13,09:42:00,['37'],['45']
6,0,09:48:12,09:50:12,['54'],['37']
7,1,09:56:24,10:24:13,['6'],['54']
8,0,10:30:25,10:34:09,['41'],['6']
9,1,10:40:21,10:42:21,[],['41']
10,2,10:47:53,11:47:00,"['40', '38']",[]
11,4,12:01:46,13:17:00,['10'],"['40', '38']"
12,0,13:43:00,19:00:00,[],['10']
