number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:07:08,08:07:00,['14'],[]
3,3,08:10:28,08:12:28,[],['14']
4,5,08:18:23,08:20:23,['23'],[]
5,3,08:26:18,09:08:28,['10'],['23']
6,4,09:11:56,09:22:00,['26'],['10']
7,3,09:25:28,09:27:28,['27'],['26']
8,1,09:34:23,09:36:23,[],['27']
9,3,09:43:18,10:25:40,['17'],[]
10,5,10:31:35,10:33:35,[],['17']
11,4,10:39:18,10:41:32,['21'],[]
12,3,10:45:00,11:02:00,['2'],[]
13,1,11:08:55,11:52:00,['11'],"['21', '2']"
14,3,11:58:55,12:02:57,['8'],['11']
15,5,12:08:52,12:10:52,[],['8']
16,6,12:11:34,12:17:00,['1'],[]
17,1,12:26:59,12:47:00,"['19', '28']",['1']
18,3,12:53:55,12:55:55,[],['28']
19,5,13:01:50,13:37:00,['4'],['19']
20,3,13:42:55,13:44:55,[],['4']
21,0,13:54:14,19:00:00,[],[]
