user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[120, 21]","[10, 4, 0]",6.0,32.42,24.2,1
1,[110],"[7, 8]",2.0,5.38,7.38,1
2,[20],"[8, 12]",2.0,16.52,18.52,1
3,"[110, 21]","[5, 4, 2]",6.0,18.47,22.47,2
4,"[110, 20]","[6, 8, 0]",10.7,42.53,38.7,2
5,-,-,-,-,29.57,2
6,[20],"[4, 8]",4.0,16.23,14.92,1
7,"[120, 121]","[11, 4, 2]",26.0,25.57,29.57,2
8,-,-,-,-,13.15,1
9,"[10, 20]","[6, 8, 14]",16.8,30.45,34.25,2
10,[20],"[11, 9]",2.0,3.8,5.8,1
11,[20],"[14, 0]",2.0,7.93,9.93,1
12,"[110, 20]","[4, 8, 14]",6.1,36.15,23.55,1
13,[120],"[9, 10]",2.0,5.92,7.92,1
14,[120],"[10, 14]",4.0,20.72,18.62,1
15,[10],"[5, 4]",2.0,3.7,5.7,1
16,"[121, 110]","[3, 4, 8]",23.1,22.15,26.15,2
17,[110],"[5, 7]",6.1,8.68,9.93,1
18,"[121, 10]","[1, 4, 6]",27.0,29.02,33.0,2
19,"[10, 20]","[5, 4, 8]",6.0,19.92,11.23,1
20,-,-,-,-,32.0,2
21,"[10, 121]","[7, 4, 0]",17.8,38.87,39.62,2
22,"[121, 10]","[1, 4, 6]",27.0,29.02,33.0,2
23,"[10, 121]","[5, 4, 1]",11.8,24.0,28.0,2
24,"[21, 10]","[1, 4, 6]",17.9,29.02,33.0,2
25,[120],"[14, 11]",14.7,15.37,13.08,1
26,"[120, 110]","[13, 4, 5]",14.3,26.17,30.18,2
27,"[121, 20]","[2, 0, 11]",18.5,28.7,29.57,2
28,[20],"[10, 0]",6.0,24.55,24.2,1
29,-,-,-,-,32.53,2
30,[20],"[0, 11]",8.5,19.02,18.97,1
31,"[21, 120]","[2, 4, 10]",25.0,20.68,24.68,2
32,[21],"[2, 0]",2.0,11.42,13.42,1
33,[121],"[4, 3]",2.0,9.23,11.23,1
34,"[21, 20]","[2, 0, 9]",16.1,30.88,30.58,2
35,[120],"[4, 9]",2.0,11.82,13.82,1
36,[120],"[9, 8]",2.0,10.77,12.77,1
37,[121],"[1, 3]",2.0,11.08,13.08,1
38,[121],"[0, 3]",9.2,17.27,18.85,1
39,"[21, 10]","[1, 4, 6]",17.9,29.02,33.0,2
40,[21],"[0, 4]",5.2,26.08,28.0,1
41,-,-,-,-,18.13,2
42,[21],"[2, 3]",2.0,5.53,7.53,1
43,[20],"[9, 8]",2.0,10.77,12.77,1
44,"[21, 110]","[3, 4, 7]",23.8,21.6,24.38,2
45,[120],"[14, 8]",4.0,23.23,25.15,1
46,[21],"[1, 4]",2.0,20.3,22.3,1
47,[10],"[7, 6]",2.0,2.77,4.77,1
48,"[120, 110]","[12, 8, 4]",6.0,29.53,17.77,1
49,"[21, 20]","[1, 4, 10]",4.0,26.22,30.22,2
50,"[21, 120]","[1, 4, 11]",18.1,31.12,27.17,2
51,"[20, 21]","[11, 0, 2]",13.5,30.75,29.57,2
52,[121],"[0, 2]",2.0,11.42,13.42,1
53,[120],"[9, 11]",2.0,3.8,5.8,1
54,"[20, 10]","[12, 8, 5]",10.0,32.67,23.47,2
55,[20],"[11, 13]",2.0,11.68,13.68,1
56,[20],"[11, 14]",2.0,11.08,13.08,1
57,[110],"[7, 6]",2.0,2.77,4.77,1
58,[120],"[13, 14]",2.0,3.7,5.7,1
59,"[21, 10]","[3, 4, 7]",25.0,20.38,24.38,2
60,[20],"[12, 13]",2.0,6.72,8.72,1
61,[120],"[11, 9]",4.0,11.45,5.8,1
62,"[110, 21]","[8, 4, 2]",27.0,27.7,31.68,2
63,"[110, 120]","[7, 8, 10]",9.4,15.7,19.7,2
64,"[110, 120]","[6, 8, 11]",13.6,24.02,23.5,2
65,"[21, 120]","[1, 0, 12]",18.4,20.85,24.05,2
66,"[121, 110, 120]","[3, 4, 8, 11]",8.3,36.72,24.03,2
67,"[120, 21]","[9, 4, 2]",14.1,26.58,30.58,2
68,[120],"[11, 10]",2.0,5.53,7.53,1
69,"[121, 20]","[1, 0, 4]",8.3,33.97,22.3,1
70,-,-,-,-,14.55,1
71,[10],"[7, 6]",2.0,2.77,4.77,1
72,"[20, 10, 21]","[9, 8, 4, 1]",7.7,44.0,29.67,2
73,[10],"[7, 8]",2.0,5.38,7.38,1
74,[20],"[14, 8]",20.5,25.65,25.15,1
75,"[20, 10]","[12, 8, 6]",8.0,26.75,27.73,2
76,-,-,-,-,33.15,2
77,-,-,-,-,22.47,2
78,"[21, 20]","[0, 4, 10]",12.8,32.42,24.2,1
79,[120],"[10, 11]",2.0,5.53,7.53,1
