number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:45:55,[],[]
2,13,08:10:14,08:12:14,['41'],[]
3,12,08:15:00,08:17:00,['12'],[]
4,10,08:23:55,08:28:41,['33'],[]
5,3,08:38:28,08:40:28,['79'],"['12', '33', '41']"
6,7,08:47:36,08:49:36,[],['79']
7,3,08:56:44,08:58:44,['5'],[]
8,10,09:08:31,09:10:31,[],['5']
9,13,09:17:58,09:19:58,"['31', '23']",[]
10,12,09:22:44,09:24:44,['37'],[]
11,10,09:31:39,09:33:39,[],['31']
12,8,09:39:22,09:41:22,[],['37']
13,3,09:45:31,09:47:31,['3'],['23']
14,7,09:54:39,10:12:00,['9'],['3']
15,0,10:15:28,10:17:28,['72'],['9']
16,9,10:32:57,10:37:13,[],['72']
17,10,10:39:43,10:44:53,['59'],[]
18,3,10:54:40,10:59:28,['14'],['59']
19,7,11:06:36,11:08:36,[],['14']
20,0,11:12:04,11:14:04,['35'],[]
21,7,11:17:32,11:19:32,[],['35']
22,9,11:33:48,11:52:00,"['65', '28']",[]
23,3,11:59:37,12:09:27,['25'],"['65', '28']"
24,9,12:17:04,12:19:04,[],['25']
25,3,12:26:41,12:58:20,['53'],[]
26,12,13:15:00,13:17:00,['27'],['53']
27,11,13:22:43,13:24:43,['6'],[]
28,9,13:28:11,13:32:35,['46'],[]
29,8,13:36:03,13:38:03,[],['27']
30,3,13:42:12,13:44:12,[],"['6', '46']"
31,11,13:55:17,13:59:17,['19'],[]
32,12,14:05:00,14:07:00,['20'],['19']
33,13,14:09:46,14:11:46,[],['20']
34,0,14:36:05,19:00:00,[],[]
