number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:44:41,"['42', '19', '49']",[]
2,7,08:50:04,08:52:04,['20'],[]
3,6,08:54:50,08:56:50,[],['42']
4,5,09:02:45,09:06:28,[],"['19', '49']"
5,4,09:10:10,09:33:52,['4'],['20']
6,6,09:42:34,09:44:34,['26'],[]
7,7,09:47:20,09:49:20,['18'],['4']
8,8,09:54:43,10:13:47,['41'],"['18', '26']"
9,4,10:26:42,10:30:23,[],['41']
10,8,10:43:18,10:45:46,['47'],[]
11,5,10:55:00,10:57:00,['15'],[]
12,4,11:00:42,11:37:00,"['27', '22', '43']","['15', '47']"
13,5,11:40:42,11:55:47,[],"['27', '43']"
14,6,12:01:42,12:16:24,['13'],['22']
15,4,12:25:06,12:27:06,[],['13']
16,5,12:30:48,12:52:00,['31'],[]
17,7,12:59:56,13:07:00,['23'],[]
18,8,13:12:23,14:29:34,['34'],"['31', '23']"
19,7,14:34:57,15:00:57,[],['34']
20,8,15:06:20,19:00:00,[],[]
