8 200 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 105.0 120.0 22.43
2 2.0 1 230.0 245.0 50.75
3 2.0 2 60.0 75.0 37.07
4 2.0 1 235.0 250.0 27.37
5 2.0 1 175.0 190.0 56.62
6 2.0 1 165.0 180.0 46.57
7 2.0 2 160.0 175.0 44.12
8 2.0 1 120.0 135.0 22.55
9 2.0 1 155.0 170.0 44.3
10 2.0 1 195.0 210.0 58.37
11 2.0 1 220.0 235.0 51.1
12 2.0 1 125.0 140.0 18.63
13 2.0 1 165.0 180.0 24.27
14 2.0 1 125.0 140.0 42.48
15 2.0 1 170.0 185.0 18.07
16 2.0 2 115.0 130.0 46.88
17 2.0 1 200.0 215.0 44.22
18 2.0 1 225.0 240.0 49.35
19 2.0 1 235.0 250.0 20.3
20 2.0 1 180.0 195.0 44.0
21 2.0 2 165.0 180.0 51.55
22 2.0 1 230.0 245.0 34.23
23 2.0 1 160.0 175.0 12.82
24 2.0 1 225.0 240.0 53.75
25 2.0 1 165.0 180.0 36.63
26 2.0 1 200.0 215.0 25.23
27 2.0 1 70.0 85.0 47.0
28 2.0 1 145.0 160.0 36.9
29 2.0 1 175.0 190.0 46.05
30 2.0 1 140.0 155.0 14.87
31 2.0 1 240.0 255.0 14.57
32 2.0 2 125.0 140.0 39.92
33 2.0 2 75.0 90.0 46.23
34 2.0 1 185.0 200.0 44.57
35 2.0 1 140.0 155.0 29.37
36 2.0 1 80.0 95.0 37.42
37 2.0 1 240.0 255.0 22.92
38 2.0 1 200.0 215.0 33.88
39 2.0 1 235.0 250.0 29.92
40 2.0 1 210.0 225.0 30.85
41 2.0 1 130.0 145.0 30.85
42 2.0 1 200.0 215.0 60.65
43 2.0 1 70.0 85.0 38.3
44 2.0 1 180.0 195.0 55.92
45 2.0 1 85.0 100.0 18.07
46 2.0 1 230.0 245.0 18.63
47 2.0 1 220.0 235.0 27.37
48 2.0 1 85.0 100.0 27.8
49 2.0 1 120.0 135.0 18.07
50 2.0 1 130.0 145.0 33.07
51 2.0 2 75.0 90.0 40.72
52 2.0 1 60.0 75.0 30.85
53 2.0 1 180.0 195.0 22.55
54 2.0 2 65.0 80.0 27.92
55 2.0 2 85.0 100.0 27.5
56 2.0 1 110.0 125.0 40.52
57 2.0 1 95.0 110.0 46.05
58 2.0 1 150.0 165.0 40.12
59 2.0 1 180.0 195.0 14.57
60 2.0 1 180.0 195.0 49.73
61 2.0 1 185.0 200.0 60.57
62 2.0 1 185.0 200.0 34.37
63 2.0 1 140.0 155.0 30.12
64 2.0 1 95.0 110.0 56.62
65 2.0 1 240.0 255.0 42.0
66 2.0 1 170.0 185.0 30.85
67 2.0 1 80.0 95.0 42.48
68 2.0 1 200.0 215.0 57.65
69 2.0 2 140.0 155.0 47.22
70 2.0 2 110.0 125.0 57.2
71 2.0 2 225.0 240.0 16.63
72 2.0 1 195.0 210.0 50.8
73 2.0 1 90.0 105.0 24.82
74 2.0 1 155.0 170.0 22.55
75 2.0 1 100.0 115.0 30.48
76 2.0 1 110.0 125.0 49.75
77 2.0 1 95.0 110.0 22.55
78 2.0 1 60.0 75.0 33.42
79 2.0 1 190.0 205.0 39.9
80 2.0 2 120.0 135.0 53.78
81 2.0 1 110.0 125.0 31.18
82 2.0 1 85.0 100.0 22.68
83 2.0 1 100.0 115.0 50.75
84 2.0 2 170.0 185.0 51.55
85 2.0 1 145.0 160.0 14.87
86 2.0 1 180.0 195.0 50.92
87 2.0 1 155.0 170.0 47.05
88 2.0 2 145.0 160.0 44.37
89 2.0 2 230.0 245.0 30.78
90 2.0 1 170.0 185.0 49.78
91 2.0 1 190.0 205.0 56.43
92 2.0 1 105.0 120.0 45.12
93 2.0 2 145.0 160.0 29.98
94 2.0 1 110.0 125.0 30.78
95 2.0 2 190.0 205.0 30.57
96 2.0 1 95.0 110.0 45.12
97 2.0 1 90.0 105.0 31.2
98 2.0 1 105.0 120.0 50.47
99 2.0 1 200.0 215.0 51.58
