8 20 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 230.0 245.0 17.85
2 2.0 1 105.0 120.0 42.05
3 2.0 1 150.0 165.0 47.22
4 2.0 1 130.0 145.0 57.27
5 2.0 1 225.0 240.0 45.53
6 2.0 1 65.0 80.0 32.77
7 2.0 1 140.0 155.0 26.62
8 2.0 1 215.0 230.0 22.55
9 2.0 1 95.0 110.0 26.62
10 2.0 2 170.0 185.0 46.05
11 2.0 -1 235.85 262.85 17.85
12 2.0 -1 127.05 162.05 42.05
13 2.0 -1 176.22 212.22 47.22
14 2.0 -1 164.27 202.27 57.27
15 2.0 -1 249.53 285.53 45.53
16 2.0 -1 79.77 112.77 32.77
17 2.0 -1 150.62 181.62 26.62
18 2.0 -1 223.55 252.55 22.55
19 2.0 -1 105.62 136.62 26.62
20 2.0 -2 195.05 231.05 46.05
21 0.0 0 0.0 480 480
