8 180 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 190.0 205.0 34.37
2 2.0 1 150.0 165.0 50.75
3 2.0 1 155.0 170.0 27.57
4 2.0 1 240.0 255.0 45.45
5 2.0 1 105.0 120.0 30.6
6 2.0 1 105.0 120.0 47.12
7 2.0 1 135.0 150.0 34.23
8 2.0 1 195.0 210.0 45.45
9 2.0 2 120.0 135.0 30.5
10 2.0 1 235.0 250.0 52.07
11 2.0 1 140.0 155.0 29.28
12 2.0 1 195.0 210.0 24.82
13 2.0 1 75.0 90.0 55.08
14 2.0 2 180.0 195.0 39.87
15 2.0 1 145.0 160.0 55.58
16 2.0 1 235.0 250.0 36.0
17 2.0 2 160.0 175.0 41.63
18 2.0 2 115.0 130.0 46.28
19 2.0 1 60.0 75.0 27.0
20 2.0 2 210.0 225.0 29.28
21 2.0 1 220.0 235.0 37.43
22 2.0 1 215.0 230.0 53.55
23 2.0 1 145.0 160.0 50.58
24 2.0 1 130.0 145.0 41.63
25 2.0 1 75.0 90.0 11.28
26 2.0 1 150.0 165.0 31.18
27 2.0 1 185.0 200.0 53.62
28 2.0 1 155.0 170.0 50.73
29 2.0 1 200.0 215.0 42.37
30 2.0 2 185.0 200.0 39.5
31 2.0 1 135.0 150.0 27.0
32 2.0 1 95.0 110.0 49.68
33 2.0 2 115.0 130.0 52.1
34 2.0 1 185.0 200.0 45.45
35 2.0 1 170.0 185.0 46.35
36 2.0 1 130.0 145.0 56.37
37 2.0 2 135.0 150.0 38.25
38 2.0 2 225.0 240.0 56.75
39 2.0 1 190.0 205.0 47.05
40 2.0 1 200.0 215.0 47.22
41 2.0 1 145.0 160.0 29.92
42 2.0 1 165.0 180.0 24.82
43 2.0 1 225.0 240.0 22.43
44 2.0 1 210.0 225.0 51.87
45 2.0 1 120.0 135.0 36.0
46 2.0 1 200.0 215.0 37.07
47 2.0 1 225.0 240.0 41.08
48 2.0 1 240.0 255.0 50.27
49 2.0 2 190.0 205.0 44.77
50 2.0 1 145.0 160.0 54.13
51 2.0 2 210.0 225.0 32.73
52 2.0 3 225.0 240.0 53.55
53 2.0 1 220.0 235.0 42.18
54 2.0 1 70.0 85.0 27.5
55 2.0 1 210.0 225.0 27.57
56 2.0 2 225.0 240.0 43.53
57 2.0 1 70.0 85.0 57.88
58 2.0 1 150.0 165.0 47.05
59 2.0 1 90.0 105.0 32.73
60 2.0 1 75.0 90.0 17.85
61 2.0 1 175.0 190.0 33.12
62 2.0 1 65.0 80.0 51.58
63 2.0 1 175.0 190.0 50.05
64 2.0 2 65.0 80.0 39.7
65 2.0 2 95.0 110.0 60.73
66 2.0 1 185.0 200.0 14.57
67 2.0 1 180.0 195.0 33.18
68 2.0 1 220.0 235.0 27.37
69 2.0 1 165.0 180.0 22.43
70 2.0 1 190.0 205.0 39.9
71 2.0 2 115.0 130.0 43.87
72 2.0 1 190.0 205.0 40.83
73 2.0 1 155.0 170.0 14.57
74 2.0 1 180.0 195.0 50.63
75 2.0 1 155.0 170.0 32.28
76 2.0 1 105.0 120.0 30.63
77 2.0 2 170.0 185.0 38.23
78 2.0 1 185.0 200.0 52.02
79 2.0 1 165.0 180.0 50.8
80 2.0 1 110.0 125.0 44.57
81 2.0 1 155.0 170.0 36.47
82 2.0 1 240.0 255.0 38.35
83 2.0 1 100.0 115.0 51.72
84 2.0 1 100.0 115.0 44.77
85 2.0 1 65.0 80.0 44.3
86 2.0 1 220.0 235.0 35.63
87 2.0 1 210.0 225.0 18.63
88 2.0 1 100.0 115.0 29.37
89 2.0 1 100.0 115.0 39.7
90 2.0 1 140.0 155.0 39.42
91 2.0 -2 206.37 239.37 34.37
92 2.0 -1 178.75 215.75 50.75
93 2.0 -1 166.57 197.57 27.57
94 2.0 -1 264.45 300.45 45.45
95 2.0 -1 118.6 150.6 30.6
96 2.0 -1 131.12 167.12 47.12
97 2.0 -1 151.23 184.23 34.23
98 2.0 -1 219.45 255.45 45.45
99 2.0 -2 133.5 165.5 30.5
100 2.0 -1 265.07 302.07 52.07
101 2.0 -1 152.28 184.28 29.28
102 2.0 -1 204.82 234.82 24.82
103 2.0 -1 107.08 145.08 55.08
104 2.0 -2 199.87 234.87 39.87
105 2.0 -1 177.58 215.58 55.58
106 2.0 -1 252.0 286.0 36.0
107 2.0 -2 181.63 216.63 41.63
108 2.0 -2 140.28 176.28 46.28
109 2.0 -1 71.0 102.0 27.0
110 2.0 -2 222.28 254.28 29.28
111 2.0 -1 238.43 272.43 37.43
112 2.0 -1 245.55 283.55 53.55
113 2.0 -1 173.58 210.58 50.58
114 2.0 -1 151.63 186.63 41.63
115 2.0 -1 78.28 101.28 11.28
116 2.0 -1 164.18 196.18 31.18
117 2.0 -1 215.62 253.62 53.62
118 2.0 -1 183.73 220.73 50.73
119 2.0 -1 222.37 257.37 42.37
120 2.0 -2 204.5 239.5 39.5
121 2.0 -1 146.0 177.0 27.0
122 2.0 -1 122.68 159.68 49.68
123 2.0 -2 145.1 182.1 52.1
124 2.0 -1 209.45 245.45 45.45
125 2.0 -1 195.35 231.35 46.35
126 2.0 -1 163.37 201.37 56.37
127 2.0 -2 154.25 188.25 38.25
128 2.0 -2 258.75 296.75 56.75
129 2.0 -1 216.05 252.05 47.05
130 2.0 -1 226.22 262.22 47.22
131 2.0 -1 157.92 189.92 29.92
132 2.0 -1 174.82 204.82 24.82
133 2.0 -1 233.43 262.43 22.43
134 2.0 -1 239.87 276.87 51.87
135 2.0 -1 137.0 171.0 36.0
136 2.0 -1 218.07 252.07 37.07
137 2.0 -1 246.08 281.08 41.08
138 2.0 -1 268.27 305.27 50.27
139 2.0 -2 213.77 249.77 44.77
140 2.0 -1 176.13 214.13 54.13
141 2.0 -2 224.73 257.73 32.73
142 2.0 -3 255.55 293.55 53.55
143 2.0 -1 242.18 277.18 42.18
144 2.0 -1 81.5 112.5 27.5
145 2.0 -1 221.57 252.57 27.57
146 2.0 -2 247.53 283.53 43.53
147 2.0 -1 104.88 142.88 57.88
148 2.0 -1 176.05 212.05 47.05
149 2.0 -1 104.73 137.73 32.73
150 2.0 -1 80.85 107.85 17.85
151 2.0 -1 190.12 223.12 33.12
152 2.0 -1 94.58 131.58 51.58
153 2.0 -1 203.05 240.05 50.05
154 2.0 -2 84.7 119.7 39.7
155 2.0 -2 131.73 170.73 60.73
156 2.0 -1 189.57 214.57 14.57
157 2.0 -1 195.18 228.18 33.18
158 2.0 -1 231.37 262.37 27.37
159 2.0 -1 173.43 202.43 22.43
160 2.0 -1 209.9 244.9 39.9
161 2.0 -2 137.87 173.87 43.87
162 2.0 -1 210.83 245.83 40.83
163 2.0 -1 159.57 184.57 14.57
164 2.0 -1 208.63 245.63 50.63
165 2.0 -1 169.28 202.28 32.28
166 2.0 -1 118.63 150.63 30.63
167 2.0 -2 189.23 223.23 38.23
168 2.0 -1 215.02 252.02 52.02
169 2.0 -1 193.8 230.8 50.8
170 2.0 -1 133.57 169.57 44.57
171 2.0 -1 172.47 206.47 36.47
172 2.0 -1 259.35 293.35 38.35
173 2.0 -1 129.72 166.72 51.72
174 2.0 -1 123.77 159.77 44.77
175 2.0 -1 88.3 124.3 44.3
176 2.0 -1 236.63 270.63 35.63
177 2.0 -1 216.63 243.63 18.63
178 2.0 -1 112.37 144.37 29.37
179 2.0 -1 119.7 154.7 39.7
180 2.0 -1 159.42 194.42 39.42
181 0.0 0 0.0 480 480
