8 60 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 130.0 145.0 34.13
2 2.0 1 185.0 200.0 40.48
3 2.0 1 95.0 110.0 29.48
4 2.0 1 85.0 100.0 37.22
5 2.0 1 95.0 110.0 22.55
6 2.0 1 65.0 80.0 42.4
7 2.0 2 215.0 230.0 42.05
8 2.0 1 210.0 225.0 14.57
9 2.0 1 150.0 165.0 30.5
10 2.0 1 200.0 215.0 20.75
11 2.0 1 65.0 80.0 24.72
12 2.0 1 160.0 175.0 30.5
13 2.0 1 180.0 195.0 60.65
14 2.0 1 155.0 170.0 26.62
15 2.0 1 80.0 95.0 49.57
16 2.0 1 215.0 230.0 26.62
17 2.0 1 115.0 130.0 48.82
18 2.0 2 230.0 245.0 36.63
19 2.0 1 130.0 145.0 36.23
20 2.0 1 100.0 115.0 37.22
21 2.0 1 85.0 100.0 24.82
22 2.0 1 155.0 170.0 35.98
23 2.0 1 125.0 140.0 57.2
24 2.0 1 150.0 165.0 30.48
25 2.0 1 230.0 245.0 36.23
26 2.0 1 125.0 140.0 36.53
27 2.0 2 225.0 240.0 34.23
28 2.0 1 95.0 110.0 26.62
29 2.0 1 225.0 240.0 38.25
30 2.0 1 175.0 190.0 45.8
31 2.0 -1 146.13 179.13 34.13
32 2.0 -1 205.48 240.48 40.48
33 2.0 -1 107.48 139.48 29.48
34 2.0 -1 103.22 137.22 37.22
35 2.0 -1 103.55 132.55 22.55
36 2.0 -1 87.4 122.4 42.4
37 2.0 -2 237.05 272.05 42.05
38 2.0 -1 214.57 239.57 14.57
39 2.0 -1 163.5 195.5 30.5
40 2.0 -1 207.75 235.75 20.75
41 2.0 -1 74.72 104.72 24.72
42 2.0 -1 173.5 205.5 30.5
43 2.0 -1 216.65 255.65 60.65
44 2.0 -1 165.62 196.62 26.62
45 2.0 -1 107.57 144.57 49.57
46 2.0 -1 225.62 256.62 26.62
47 2.0 -1 141.82 178.82 48.82
48 2.0 -2 247.63 281.63 36.63
49 2.0 -1 147.23 181.23 36.23
50 2.0 -1 118.22 152.22 37.22
51 2.0 -1 94.82 124.82 24.82
52 2.0 -1 171.98 205.98 35.98
53 2.0 -1 159.2 197.2 57.2
54 2.0 -1 163.48 195.48 30.48
55 2.0 -1 247.23 281.23 36.23
56 2.0 -1 142.53 176.53 36.53
57 2.0 -2 241.23 274.23 34.23
58 2.0 -1 105.62 136.62 26.62
59 2.0 -1 244.25 278.25 38.25
60 2.0 -1 199.8 235.8 45.8
61 0.0 0 0.0 480 480
