8 40 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 195.0 210.0 50.7
2 2.0 1 180.0 195.0 22.92
3 2.0 1 185.0 200.0 44.17
4 2.0 1 240.0 255.0 18.63
5 2.0 1 85.0 100.0 57.37
6 2.0 1 230.0 245.0 34.13
7 2.0 1 110.0 125.0 20.75
8 2.0 1 90.0 105.0 42.05
9 2.0 1 85.0 100.0 44.3
10 2.0 1 60.0 75.0 49.5
11 2.0 1 165.0 180.0 35.63
12 2.0 2 150.0 165.0 42.08
13 2.0 1 155.0 170.0 36.63
14 2.0 2 150.0 165.0 49.7
15 2.0 1 65.0 80.0 53.55
16 2.0 1 125.0 140.0 30.6
17 2.0 1 80.0 95.0 46.23
18 2.0 2 80.0 95.0 33.42
19 2.0 2 235.0 250.0 27.37
20 2.0 1 105.0 120.0 57.37
21 2.0 -1 223.7 260.7 50.7
22 2.0 -1 188.92 217.92 22.92
23 2.0 -1 208.17 244.17 44.17
24 2.0 -1 246.63 273.63 18.63
25 2.0 -1 119.37 157.37 57.37
26 2.0 -1 246.13 279.13 34.13
27 2.0 -1 117.75 145.75 20.75
28 2.0 -1 112.05 147.05 42.05
29 2.0 -1 108.3 144.3 44.3
30 2.0 -1 87.5 124.5 49.5
31 2.0 -1 181.63 215.63 35.63
32 2.0 -2 172.08 207.08 42.08
33 2.0 -1 172.63 206.63 36.63
34 2.0 -2 177.7 214.7 49.7
35 2.0 -1 95.55 133.55 53.55
36 2.0 -1 138.6 170.6 30.6
37 2.0 -1 105.23 141.23 46.23
38 2.0 -2 95.42 128.42 33.42
39 2.0 -2 246.37 277.37 27.37
40 2.0 -1 139.37 177.37 57.37
41 0.0 0 0.0 480 480
