8 140 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 190.0 205.0 30.57
2 2.0 1 210.0 225.0 57.88
3 2.0 1 150.0 165.0 29.98
4 2.0 1 185.0 200.0 43.53
5 2.0 1 125.0 140.0 20.75
6 2.0 1 95.0 110.0 45.33
7 2.0 1 210.0 225.0 59.83
8 2.0 1 100.0 115.0 22.55
9 2.0 2 110.0 125.0 35.93
10 2.0 1 200.0 215.0 36.22
11 2.0 1 190.0 205.0 31.2
12 2.0 1 170.0 185.0 50.27
13 2.0 2 100.0 115.0 51.83
14 2.0 1 160.0 175.0 49.57
15 2.0 2 140.0 155.0 38.3
16 2.0 1 110.0 125.0 45.12
17 2.0 1 190.0 205.0 29.32
18 2.0 1 210.0 225.0 37.73
19 2.0 1 60.0 75.0 50.57
20 2.0 1 70.0 85.0 38.25
21 2.0 1 60.0 75.0 30.57
22 2.0 2 215.0 230.0 50.73
23 2.0 1 230.0 245.0 46.35
24 2.0 1 220.0 235.0 22.38
25 2.0 1 150.0 165.0 50.17
26 2.0 2 185.0 200.0 37.42
27 2.0 1 195.0 210.0 38.25
28 2.0 1 220.0 235.0 30.6
29 2.0 1 200.0 215.0 17.85
30 2.0 1 175.0 190.0 53.57
31 2.0 2 75.0 90.0 57.2
32 2.0 1 215.0 230.0 51.85
33 2.0 1 115.0 130.0 20.75
34 2.0 1 85.0 100.0 53.57
35 2.0 1 185.0 200.0 22.55
36 2.0 1 180.0 195.0 41.18
37 2.0 1 125.0 140.0 54.13
38 2.0 1 210.0 225.0 17.85
39 2.0 1 80.0 95.0 40.93
40 2.0 1 190.0 205.0 27.57
41 2.0 1 150.0 165.0 45.85
42 2.0 1 230.0 245.0 30.57
43 2.0 1 170.0 185.0 54.92
44 2.0 1 180.0 195.0 51.85
45 2.0 1 105.0 120.0 26.62
46 2.0 1 195.0 210.0 50.33
47 2.0 2 225.0 240.0 20.75
48 2.0 1 145.0 160.0 11.28
49 2.0 1 70.0 85.0 27.0
50 2.0 1 235.0 250.0 27.8
51 2.0 1 180.0 195.0 46.82
52 2.0 1 170.0 185.0 32.38
53 2.0 1 215.0 230.0 46.4
54 2.0 1 145.0 160.0 49.75
55 2.0 1 125.0 140.0 44.0
56 2.0 1 220.0 235.0 18.63
57 2.0 2 210.0 225.0 22.92
58 2.0 1 215.0 230.0 51.55
59 2.0 1 115.0 130.0 22.43
60 2.0 1 110.0 125.0 38.3
61 2.0 2 145.0 160.0 32.28
62 2.0 1 115.0 130.0 37.43
63 2.0 3 70.0 85.0 41.18
64 2.0 1 185.0 200.0 57.65
65 2.0 2 150.0 165.0 22.92
66 2.0 1 120.0 135.0 20.3
67 2.0 1 155.0 170.0 56.75
68 2.0 1 225.0 240.0 17.85
69 2.0 1 90.0 105.0 55.2
70 2.0 1 180.0 195.0 39.6
71 2.0 -1 203.57 235.57 30.57
72 2.0 -1 244.88 282.88 57.88
73 2.0 -1 162.98 194.98 29.98
74 2.0 -1 207.53 243.53 43.53
75 2.0 -1 132.75 160.75 20.75
76 2.0 -1 119.33 155.33 45.33
77 2.0 -1 245.83 284.83 59.83
78 2.0 -1 108.55 137.55 22.55
79 2.0 -2 126.93 160.93 35.93
80 2.0 -1 217.22 251.22 36.22
81 2.0 -1 204.2 236.2 31.2
82 2.0 -1 198.27 235.27 50.27
83 2.0 -2 129.83 166.83 51.83
84 2.0 -1 187.57 224.57 49.57
85 2.0 -2 159.3 193.3 38.3
86 2.0 -1 134.12 170.12 45.12
87 2.0 -1 202.32 234.32 29.32
88 2.0 -1 228.73 262.73 37.73
89 2.0 -1 88.57 125.57 50.57
90 2.0 -1 89.25 123.25 38.25
91 2.0 -1 73.57 105.57 30.57
92 2.0 -2 243.73 280.73 50.73
93 2.0 -1 255.35 291.35 46.35
94 2.0 -1 228.38 257.38 22.38
95 2.0 -1 178.17 215.17 50.17
96 2.0 -2 203.42 237.42 37.42
97 2.0 -1 214.25 248.25 38.25
98 2.0 -1 233.6 265.6 30.6
99 2.0 -1 205.85 232.85 17.85
100 2.0 -1 205.57 243.57 53.57
101 2.0 -2 109.2 147.2 57.2
102 2.0 -1 244.85 281.85 51.85
103 2.0 -1 122.75 150.75 20.75
104 2.0 -1 115.57 153.57 53.57
105 2.0 -1 193.55 222.55 22.55
106 2.0 -1 201.18 236.18 41.18
107 2.0 -1 156.13 194.13 54.13
108 2.0 -1 215.85 242.85 17.85
109 2.0 -1 100.93 135.93 40.93
110 2.0 -1 201.57 232.57 27.57
111 2.0 -1 174.85 210.85 45.85
112 2.0 -1 243.57 275.57 30.57
113 2.0 -1 201.92 239.92 54.92
114 2.0 -1 209.85 246.85 51.85
115 2.0 -1 115.62 146.62 26.62
116 2.0 -1 223.33 260.33 50.33
117 2.0 -2 232.75 260.75 20.75
118 2.0 -1 148.28 171.28 11.28
119 2.0 -1 81.0 112.0 27.0
120 2.0 -1 246.8 277.8 27.8
121 2.0 -1 205.82 241.82 46.82
122 2.0 -1 184.38 217.38 32.38
123 2.0 -1 240.4 276.4 46.4
124 2.0 -1 172.75 209.75 49.75
125 2.0 -1 148.0 184.0 44.0
