8 160 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 205.0 220.0 42.22
2 2.0 1 85.0 100.0 24.82
3 2.0 1 70.0 85.0 27.8
4 2.0 1 140.0 155.0 38.12
5 2.0 1 180.0 195.0 53.62
6 2.0 2 110.0 125.0 17.85
7 2.0 1 165.0 180.0 29.37
8 2.0 1 125.0 140.0 27.2
9 2.0 1 65.0 80.0 40.12
10 2.0 1 195.0 210.0 51.62
11 2.0 1 70.0 85.0 41.12
12 2.0 2 115.0 130.0 37.22
13 2.0 2 195.0 210.0 50.58
14 2.0 2 210.0 225.0 49.35
15 2.0 1 175.0 190.0 22.55
16 2.0 1 105.0 120.0 39.53
17 2.0 1 240.0 255.0 25.23
18 2.0 1 110.0 125.0 45.33
19 2.0 2 215.0 230.0 37.22
20 2.0 1 195.0 210.0 11.28
21 2.0 2 85.0 100.0 20.15
22 2.0 1 220.0 235.0 46.28
23 2.0 1 125.0 140.0 29.98
24 2.0 1 180.0 195.0 37.63
25 2.0 1 150.0 165.0 36.47
26 2.0 1 105.0 120.0 34.23
27 2.0 1 200.0 215.0 12.82
28 2.0 1 160.0 175.0 53.78
29 2.0 1 130.0 145.0 20.3
30 2.0 1 85.0 100.0 44.3
31 2.0 1 165.0 180.0 27.8
32 2.0 2 65.0 80.0 27.37
33 2.0 1 95.0 110.0 38.35
34 2.0 1 125.0 140.0 44.77
35 2.0 1 130.0 145.0 41.25
36 2.0 1 150.0 165.0 22.55
37 2.0 1 110.0 125.0 51.1
38 2.0 1 170.0 185.0 33.42
39 2.0 1 140.0 155.0 38.25
40 2.0 2 65.0 80.0 22.55
41 2.0 1 85.0 100.0 29.37
42 2.0 1 95.0 110.0 48.97
43 2.0 1 220.0 235.0 48.5
44 2.0 1 90.0 105.0 48.5
45 2.0 1 130.0 145.0 33.12
46 2.0 1 165.0 180.0 22.55
47 2.0 1 105.0 120.0 12.82
48 2.0 2 125.0 140.0 27.8
49 2.0 1 150.0 165.0 29.37
50 2.0 1 110.0 125.0 32.38
51 2.0 1 175.0 190.0 29.37
52 2.0 1 160.0 175.0 48.53
