8 120 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 120.0 135.0 33.12
2 2.0 1 85.0 100.0 18.63
3 2.0 1 75.0 90.0 17.85
4 2.0 1 125.0 140.0 46.88
5 2.0 1 125.0 140.0 55.08
6 2.0 1 235.0 250.0 54.03
7 2.0 1 230.0 245.0 50.8
8 2.0 1 155.0 170.0 48.53
9 2.0 2 95.0 110.0 32.38
10 2.0 1 115.0 130.0 22.55
11 2.0 1 145.0 160.0 18.63
12 2.0 1 140.0 155.0 44.17
13 2.0 1 190.0 205.0 60.57
14 2.0 2 170.0 185.0 22.92
15 2.0 1 240.0 255.0 50.75
16 2.0 1 140.0 155.0 11.28
17 2.0 1 65.0 80.0 42.48
18 2.0 1 120.0 135.0 54.1
19 2.0 1 80.0 95.0 50.7
20 2.0 1 60.0 75.0 40.92
21 2.0 1 65.0 80.0 18.07
22 2.0 1 90.0 105.0 57.27
23 2.0 1 145.0 160.0 20.75
24 2.0 1 185.0 200.0 37.02
25 2.0 1 130.0 145.0 24.5
26 2.0 1 155.0 170.0 17.85
27 2.0 1 90.0 105.0 39.6
28 2.0 1 85.0 100.0 40.83
29 2.0 2 95.0 110.0 42.37
30 2.0 1 115.0 130.0 29.37
31 2.0 1 205.0 220.0 24.5
32 2.0 1 70.0 85.0 42.48
33 2.0 1 105.0 120.0 18.63
34 2.0 3 80.0 95.0 42.18
35 2.0 1 215.0 230.0 20.15
36 2.0 1 140.0 155.0 57.1
37 2.0 2 135.0 150.0 49.7
38 2.0 1 125.0 140.0 50.75
39 2.0 1 125.0 140.0 37.63
40 2.0 1 215.0 230.0 48.55
41 2.0 1 125.0 140.0 34.37
42 2.0 1 175.0 190.0 45.12
43 2.0 1 70.0 85.0 49.75
44 2.0 1 215.0 230.0 50.75
45 2.0 1 195.0 210.0 48.97
46 2.0 1 180.0 195.0 22.43
47 2.0 1 175.0 190.0 40.12
48 2.0 1 65.0 80.0 41.35
49 2.0 1 200.0 215.0 24.82
50 2.0 1 205.0 220.0 46.57
51 2.0 1 90.0 105.0 51.55
52 2.0 2 215.0 230.0 54.03
53 2.0 1 210.0 225.0 30.57
54 2.0 1 165.0 180.0 46.35
55 2.0 1 85.0 100.0 45.02
56 2.0 1 185.0 200.0 56.75
57 2.0 2 185.0 200.0 46.05
58 2.0 1 215.0 230.0 20.3
59 2.0 1 170.0 185.0 22.55
60 2.0 1 175.0 190.0 33.42
61 2.0 -1 135.12 168.12 33.12
62 2.0 -1 91.63 118.63 18.63
63 2.0 -1 80.85 107.85 17.85
64 2.0 -1 150.88 186.88 46.88
65 2.0 -1 157.08 195.08 55.08
66 2.0 -1 266.03 304.03 54.03
67 2.0 -1 258.8 295.8 50.8
68 2.0 -1 181.53 218.53 48.53
69 2.0 -2 109.38 142.38 32.38
70 2.0 -1 123.55 152.55 22.55
71 2.0 -1 151.63 178.63 18.63
72 2.0 -1 163.17 199.17 44.17
73 2.0 -1 226.57 265.57 60.57
74 2.0 -2 178.92 207.92 22.92
75 2.0 -1 268.75 305.75 50.75
76 2.0 -1 143.28 166.28 11.28
77 2.0 -1 87.48 122.48 42.48
78 2.0 -1 151.1 189.1 54.1
79 2.0 -1 108.7 145.7 50.7
80 2.0 -1 80.92 115.92 40.92
81 2.0 -1 71.07 98.07 18.07
82 2.0 -1 124.27 162.27 57.27
83 2.0 -1 152.75 180.75 20.75
84 2.0 -1 203.02 237.02 37.02
85 2.0 -1 139.5 169.5 24.5
86 2.0 -1 160.85 187.85 17.85
87 2.0 -1 109.6 144.6 39.6
88 2.0 -1 105.83 140.83 40.83
89 2.0 -2 117.37 152.37 42.37
90 2.0 -1 127.37 159.37 29.37
91 2.0 -1 214.5 244.5 24.5
92 2.0 -1 92.48 127.48 42.48
93 2.0 -1 111.63 138.63 18.63
94 2.0 -3 102.18 137.18 42.18
95 2.0 -1 222.15 250.15 20.15
96 2.0 -1 174.1 212.1 57.1
97 2.0 -2 162.7 199.7 49.7
98 2.0 -1 153.75 190.75 50.75
99 2.0 -1 143.63 177.63 37.63
100 2.0 -1 241.55 278.55 48.55
101 2.0 -1 141.37 174.37 34.37
102 2.0 -1 199.12 235.12 45.12
103 2.0 -1 97.75 134.75 49.75
104 2.0 -1 243.75 280.75 50.75
105 2.0 -1 221.97 258.97 48.97
106 2.0 -1 188.43 217.43 22.43
107 2.0 -1 195.12 230.12 40.12
108 2.0 -1 86.35 121.35 41.35
109 2.0 -1 209.82 239.82 24.82
110 2.0 -1 230.57 266.57 46.57
111 2.0 -1 119.55 156.55 51.55
112 2.0 -2 246.03 284.03 54.03
113 2.0 -1 223.57 255.57 30.57
114 2.0 -1 190.35 226.35 46.35
115 2.0 -1 109.02 145.02 45.02
116 2.0 -1 218.75 256.75 56.75
117 2.0 -2 210.05 246.05 46.05
118 2.0 -1 222.3 250.3 20.3
119 2.0 -1 178.55 207.55 22.55
120 2.0 -1 190.42 223.42 33.42
121 0.0 0 0.0 480 480
