8 100 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 235.0 250.0 37.63
2 2.0 1 200.0 215.0 44.22
3 2.0 1 205.0 220.0 55.28
4 2.0 1 210.0 225.0 46.4
5 2.0 1 205.0 220.0 50.7
6 2.0 1 210.0 225.0 60.65
7 2.0 1 165.0 180.0 14.87
8 2.0 1 140.0 155.0 37.37
9 2.0 1 100.0 115.0 36.63
10 2.0 1 235.0 250.0 49.65
11 2.0 1 210.0 225.0 55.08
12 2.0 1 170.0 185.0 38.23
13 2.0 1 125.0 140.0 49.78
14 2.0 1 95.0 110.0 24.5
15 2.0 1 130.0 145.0 50.73
16 2.0 1 200.0 215.0 22.43
17 2.0 1 230.0 245.0 27.37
18 2.0 1 170.0 185.0 51.62
19 2.0 1 105.0 120.0 30.85
20 2.0 1 210.0 225.0 14.87
21 2.0 1 170.0 185.0 17.85
22 2.0 1 195.0 210.0 44.0
23 2.0 1 120.0 135.0 36.63
24 2.0 1 125.0 140.0 51.63
25 2.0 1 150.0 165.0 34.35
26 2.0 1 185.0 200.0 51.72
27 2.0 2 130.0 145.0 46.4
28 2.0 1 110.0 125.0 33.18
29 2.0 1 120.0 135.0 38.12
30 2.0 1 140.0 155.0 29.37
31 2.0 1 130.0 145.0 42.18
32 2.0 1 120.0 135.0 20.15
33 2.0 1 225.0 240.0 42.48
34 2.0 1 110.0 125.0 55.08
35 2.0 1 175.0 190.0 30.85
36 2.0 2 225.0 240.0 14.57
37 2.0 1 155.0 170.0 48.57
38 2.0 1 170.0 185.0 14.87
39 2.0 2 100.0 115.0 22.55
40 2.0 1 195.0 210.0 41.12
41 2.0 1 80.0 95.0 27.8
42 2.0 1 205.0 220.0 17.85
43 2.0 1 170.0 185.0 44.3
44 2.0 1 75.0 90.0 22.92
45 2.0 1 115.0 130.0 36.23
46 2.0 1 215.0 230.0 26.62
47 2.0 1 145.0 160.0 40.12
48 2.0 1 175.0 190.0 39.68
49 2.0 1 170.0 185.0 32.73
50 2.0 1 225.0 240.0 20.75
51 2.0 -1 253.63 287.63 37.63
52 2.0 -1 223.22 259.22 44.22
53 2.0 -1 237.28 275.28 55.28
54 2.0 -1 235.4 271.4 46.4
55 2.0 -1 233.7 270.7 50.7
56 2.0 -1 246.65 285.65 60.65
57 2.0 -1 169.87 194.87 14.87
58 2.0 -1 158.37 192.37 37.37
59 2.0 -1 117.63 151.63 36.63
60 2.0 -1 262.65 299.65 49.65
61 2.0 -1 242.08 280.08 55.08
62 2.0 -1 189.23 223.23 38.23
63 2.0 -1 152.78 189.78 49.78
64 2.0 -1 104.5 134.5 24.5
65 2.0 -1 158.73 195.73 50.73
66 2.0 -1 208.43 237.43 22.43
67 2.0 -1 241.37 272.37 27.37
68 2.0 -1 199.62 236.62 51.62
69 2.0 -1 118.85 150.85 30.85
70 2.0 -1 214.87 239.87 14.87
71 2.0 -1 175.85 202.85 17.85
72 2.0 -1 218.0 254.0 44.0
73 2.0 -1 137.63 171.63 36.63
74 2.0 -1 154.63 191.63 51.63
75 2.0 -1 166.35 199.35 34.35
76 2.0 -1 214.72 251.72 51.72
77 2.0 -2 155.4 191.4 46.4
78 2.0 -1 125.18 158.18 33.18
79 2.0 -1 139.12 173.12 38.12
80 2.0 -1 152.37 184.37 29.37
81 2.0 -1 152.18 187.18 42.18
82 2.0 -1 127.15 155.15 20.15
83 2.0 -1 247.48 282.48 42.48
84 2.0 -1 142.08 180.08 55.08
85 2.0 -1 188.85 220.85 30.85
86 2.0 -2 229.57 254.57 14.57
87 2.0 -1 181.57 218.57 48.57
88 2.0 -1 174.87 199.87 14.87
89 2.0 -2 108.55 137.55 22.55
90 2.0 -1 216.12 251.12 41.12
91 2.0 -1 91.8 122.8 27.8
92 2.0 -1 210.85 237.85 17.85
93 2.0 -1 193.3 229.3 44.3
94 2.0 -1 83.92 112.92 22.92
95 2.0 -1 132.23 166.23 36.23
96 2.0 -1 225.62 256.62 26.62
97 2.0 -1 165.12 200.12 40.12
98 2.0 -1 194.68 229.68 39.68
99 2.0 -1 184.73 217.73 32.73
100 2.0 -1 232.75 260.75 20.75
101 0.0 0 0.0 480 480
