8 80 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 190.0 205.0 50.47
2 2.0 1 125.0 140.0 16.63
3 2.0 1 135.0 150.0 36.23
4 2.0 1 200.0 215.0 44.85
5 2.0 1 75.0 90.0 50.7
6 2.0 1 200.0 215.0 25.23
7 2.0 1 195.0 210.0 22.92
8 2.0 1 220.0 235.0 35.95
9 2.0 1 95.0 110.0 46.22
10 2.0 2 95.0 110.0 45.45
11 2.0 2 115.0 130.0 47.12
12 2.0 1 200.0 215.0 29.37
13 2.0 1 110.0 125.0 50.33
14 2.0 1 80.0 95.0 48.5
15 2.0 1 230.0 245.0 54.1
16 2.0 2 165.0 180.0 41.25
17 2.0 1 170.0 185.0 42.42
18 2.0 1 205.0 220.0 22.43
19 2.0 1 95.0 110.0 41.08
20 2.0 1 160.0 175.0 30.12
21 2.0 1 180.0 195.0 56.32
22 2.0 1 100.0 115.0 14.87
23 2.0 1 110.0 125.0 18.63
24 2.0 1 60.0 75.0 45.02
25 2.0 2 70.0 85.0 14.87
26 2.0 3 85.0 100.0 37.22
27 2.0 1 130.0 145.0 22.55
28 2.0 1 80.0 95.0 36.23
29 2.0 1 100.0 115.0 44.08
30 2.0 1 75.0 90.0 46.93
31 2.0 2 135.0 150.0 22.92
32 2.0 1 65.0 80.0 44.77
33 2.0 1 175.0 190.0 45.53
34 2.0 1 145.0 160.0 45.12
35 2.0 2 150.0 165.0 55.58
36 2.0 2 195.0 210.0 51.1
37 2.0 1 145.0 160.0 44.47
38 2.0 1 85.0 100.0 35.93
39 2.0 1 70.0 85.0 22.55
40 2.0 1 125.0 140.0 55.55
41 2.0 -2 218.47 255.47 50.47
42 2.0 -1 130.63 156.63 16.63
43 2.0 -1 152.23 186.23 36.23
44 2.0 -1 223.85 259.85 44.85
45 2.0 -1 103.7 140.7 50.7
46 2.0 -1 210.23 240.23 25.23
47 2.0 -1 203.92 232.92 22.92
48 2.0 -1 236.95 270.95 35.95
49 2.0 -1 120.22 156.22 46.22
50 2.0 -2 119.45 155.45 45.45
51 2.0 -2 141.12 177.12 47.12
52 2.0 -1 212.37 244.37 29.37
53 2.0 -1 138.33 175.33 50.33
54 2.0 -1 106.5 143.5 48.5
55 2.0 -1 261.1 299.1 54.1
56 2.0 -2 186.25 221.25 41.25
57 2.0 -1 192.42 227.42 42.42
58 2.0 -1 213.43 242.43 22.43
59 2.0 -1 116.08 151.08 41.08
60 2.0 -1 173.12 205.12 30.12
61 2.0 -1 213.32 251.32 56.32
62 2.0 -1 104.87 129.87 14.87
63 2.0 -1 116.63 143.63 18.63
64 2.0 -1 84.02 120.02 45.02
65 2.0 -2 74.87 99.87 14.87
66 2.0 -3 103.22 137.22 37.22
67 2.0 -1 138.55 167.55 22.55
68 2.0 -1 97.23 131.23 36.23
69 2.0 -1 123.08 159.08 44.08
70 2.0 -1 100.93 136.93 46.93
71 2.0 -2 143.92 172.92 22.92
72 2.0 -1 88.77 124.77 44.77
73 2.0 -1 199.53 235.53 45.53
74 2.0 -1 169.12 205.12 45.12
75 2.0 -2 182.58 220.58 55.58
76 2.0 -2 224.1 261.1 51.1
77 2.0 -1 168.47 204.47 44.47
78 2.0 -1 101.93 135.93 35.93
79 2.0 -1 78.55 107.55 22.55
80 2.0 -1 157.55 195.55 55.55
81 0.0 0 0.0 480 480
