user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,[20],"[13, 10]",2.0,17.02,19.02,1
1,[21],"[0, 4]",4.0,26.08,28.0,1
2,[10],"[6, 8]",16.1,8.15,9.22,1
3,"[120, 110]","[8, 4, 5]",6.0,19.92,11.23,1
4,"[20, 10]","[10, 8, 7]",4.0,15.7,19.7,2
5,"[121, 10]","[2, 4, 7]",26.0,25.92,29.92,2
6,"[21, 110]","[3, 4, 6]",6.0,18.83,21.93,2
7,[21],"[3, 0]",20.9,16.95,18.85,1
8,"[10, 20]","[6, 8, 11]",19.1,21.78,23.5,2
9,[120],"[14, 11]",2.0,11.08,13.08,1
10,"[120, 121]","[12, 4, 3]",17.7,25.0,29.0,2
11,[20],"[11, 13]",2.0,11.68,13.68,1
12,[20],"[9, 0]",2.0,19.47,21.47,1
13,[110],"[4, 6]",2.0,8.7,10.7,1
14,"[10, 20]","[7, 8, 12]",25.0,21.9,25.9,2
15,-,-,-,-,24.48,1
16,[120],"[13, 12]",2.0,6.72,8.72,1
17,[121],"[4, 1]",4.0,20.3,22.3,1
18,[121],"[4, 2]",2.0,14.77,16.77,1
19,"[121, 120]","[3, 4, 11]",13.0,20.03,24.03,2
20,[120],"[12, 11]",2.0,4.97,6.97,1
21,[20],"[11, 10]",2.0,5.53,7.53,1
22,"[110, 121]","[6, 4, 1]",16.3,29.02,33.0,2
23,[20],"[11, 10]",2.0,5.53,7.53,1
24,[120],"[13, 11]",2.0,11.68,13.68,1
25,"[121, 110]","[2, 4, 7]",10.4,26.4,29.92,2
26,[120],"[9, 10]",2.0,5.92,7.92,1
27,"[121, 110]","[1, 4, 5]",26.0,24.0,28.0,2
28,"[20, 10]","[14, 8, 7]",23.2,32.3,32.53,2
29,"[10, 20]","[6, 4, 12]",4.0,24.48,27.73,2
30,[20],"[12, 13]",2.0,6.72,8.72,1
31,[120],"[10, 4]",2.0,5.92,7.92,1
32,[10],"[8, 4]",4.0,15.92,14.92,1
33,"[120, 21]","[9, 4, 2]",6.0,26.58,30.58,2
34,"[121, 110]","[3, 4, 8]",4.0,22.15,26.15,2
35,[20],"[9, 0]",2.0,19.47,21.47,1
36,"[120, 110]","[12, 4, 5]",21.9,19.47,23.47,2
37,[21],"[3, 4]",2.0,9.23,11.23,1
38,"[110, 120]","[5, 4, 13]",25.0,26.17,30.18,2
39,"[21, 120]","[3, 4, 12]",11.9,25.0,29.0,2
40,[20],"[13, 10]",2.0,17.02,19.02,1
41,"[20, 10]","[13, 8, 5]",13.7,38.52,30.18,2
42,"[10, 120]","[7, 8, 12]",10.0,32.57,25.9,2
43,"[21, 120]","[2, 0, 9]",17.0,35.13,30.58,2
44,[20],"[10, 13]",11.5,17.23,19.02,1
45,[120],"[9, 14]",2.0,12.55,14.55,1
46,[121],"[0, 4]",2.0,26.0,28.0,1
47,[110],"[5, 4]",2.0,3.7,5.7,1
48,[121],"[2, 1]",2.0,5.53,7.53,1
49,"[20, 10]","[0, 8, 7]",25.4,38.22,39.62,2
50,"[121, 20]","[3, 4, 12]",24.0,25.0,29.0,2
51,[120],"[11, 13]",2.0,11.68,13.68,1
52,-,-,-,-,37.22,2
53,"[120, 110]","[12, 4, 5]",10.5,19.47,23.47,2
54,[120],"[11, 12]",2.0,4.97,6.97,1
55,-,-,-,-,8.72,1
56,[21],"[4, 0]",23.0,26.5,28.0,1
57,"[110, 121]","[5, 4, 1]",25.2,24.0,28.0,2
58,-,-,-,-,25.05,2
59,"[110, 120]","[5, 4, 11]",23.0,14.5,18.5,2
60,-,-,-,-,8.2,1
61,-,-,-,-,15.72,1
62,"[21, 10, 120]","[2, 4, 8, 9]",11.5,42.07,30.58,2
63,"[21, 110]","[3, 4, 6]",24.0,17.93,21.93,2
64,[121],"[3, 1]",2.0,11.08,13.08,1
65,[10],"[5, 6]",2.0,5.92,7.92,1
66,"[120, 121]","[10, 4, 0]",12.8,32.42,24.2,1
67,[20],"[8, 11]",4.0,14.57,15.72,1
68,[21],"[0, 2]",2.0,11.42,13.42,1
69,"[20, 21]","[9, 0, 3]",4.0,36.32,25.05,2
70,[20],"[13, 12]",2.0,6.72,8.72,1
71,[20],"[11, 0]",7.3,22.85,18.97,1
72,-,-,-,-,28.78,2
73,[110],"[7, 5]",2.0,7.93,9.93,1
74,"[21, 20]","[1, 0, 13]",24.0,17.35,21.35,2
75,"[110, 21]","[7, 4, 3]",11.3,20.38,24.38,2
76,"[110, 20]","[5, 4, 13]",26.0,26.18,30.18,2
77,"[110, 21]","[6, 4, 1]",27.0,29.02,33.0,2
78,"[20, 10]","[11, 8, 6]",9.7,20.93,23.5,2
79,[20],"[12, 13]",2.0,6.72,8.72,1
80,"[10, 120]","[6, 4, 11]",4.0,19.52,23.5,2
81,[120],"[0, 9]",2.0,19.47,21.47,1
82,"[10, 20]","[6, 8, 9]",17.1,17.97,21.98,2
83,"[21, 110]","[2, 4, 8]",17.2,31.58,31.68,2
84,"[10, 20]","[6, 8, 9]",17.1,17.97,21.98,2
85,[121],"[1, 2]",2.0,5.53,7.53,1
86,"[20, 21]","[13, 0, 1]",19.0,17.35,21.35,2
87,[21],"[4, 2]",2.0,14.77,16.77,1
88,[20],"[11, 8]",2.0,13.72,15.72,1
89,[20],"[13, 8]",4.0,25.4,23.93,1
