user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,[18],"[1, 2]",2.0,3.47,5.47,1
1,"[19, 18, 24]","[7, 3, 4, 17]",11.0,15.48,21.5,3
2,"[18, 29]","[5, 3, 12]",22.0,25.88,26.58,2
3,"[14, 18, 19]","[16, 4, 3, 13]",27.9,23.98,29.87,3
4,"[18, 14]","[6, 4, 20]",25.0,19.83,23.83,2
5,"[24, 28]","[19, 4, 6]",20.0,15.15,19.15,2
6,"[14, 28]","[15, 4, 3]",20.9,9.97,13.85,2
7,[14],"[16, 19]",18.9,12.97,14.48,1
8,"[19, 18]","[11, 3, 1]",18.3,19.0,22.0,2
9,"[18, 19]","[2, 3, 12]",4.0,20.13,24.13,2
10,"[19, 18]","[13, 3, 2]",4.0,20.13,24.13,2
11,[19],"[10, 8]",6.0,5.95,7.72,1
12,"[28, 14]","[3, 4, 17]",21.0,8.35,12.37,2
13,[24],"[20, 14]",6.8,21.82,22.37,1
14,-,-,-,-,11.1,1
15,[14],"[17, 14]",19.3,13.05,14.38,1
16,"[18, 14]","[6, 4, 16]",5.6,9.65,13.65,2
17,"[29, 18]","[11, 3, 2]",4.0,14.53,18.55,2
18,[18],"[6, 3]",2.0,5.72,7.72,1
19,[14],"[0, 15]",11.5,9.0,11.0,1
20,"[29, 18, 24]","[9, 3, 4, 14]",27.0,18.97,24.98,3
21,"[14, 28]","[14, 4, 3]",20.1,13.3,15.37,2
22,[29],"[12, 11]",2.0,5.72,7.72,1
23,"[29, 28, 14]","[13, 3, 4, 14]",18.3,32.87,33.85,2
24,"[29, 28, 14]","[11, 3, 4, 16]",22.2,18.27,24.28,3
25,"[18, 24]","[6, 4, 19]",8.3,15.63,19.15,2
26,"[28, 14]","[1, 4, 16]",4.0,14.12,18.12,2
27,[24],"[14, 4]",2.0,7.9,9.9,1
28,"[29, 18]","[13, 3, 6]",12.0,22.4,26.38,2
29,"[19, 28, 14]","[13, 3, 4, 14]",18.2,28.03,33.85,2
30,"[19, 18]","[10, 3, 2]",13.3,13.57,17.25,2
31,"[14, 18, 29]","[16, 4, 3, 10]",27.0,16.98,22.98,3
32,[14],"[15, 14]",2.0,3.47,5.47,1
33,[29],"[3, 9]",2.0,7.62,9.62,1
34,"[14, 28]","[20, 4, 6]",24.8,20.05,23.83,2
35,"[19, 28]","[8, 3, 5]",4.0,10.07,14.07,2
36,[18],"[1, 0]",2.0,6.23,8.23,1
37,"[14, 18]","[15, 4, 3]",4.0,9.85,13.85,2
38,[24],"[18, 16]",2.0,12.53,14.53,1
39,"[19, 28, 24]","[10, 3, 4, 18]",25.0,22.25,28.25,3
40,[24],"[20, 19]",2.0,4.9,6.9,1
41,[18],"[4, 3]",2.0,3.47,5.47,1
42,"[29, 28]","[7, 3, 5]",23.0,13.05,17.05,2
43,"[18, 24]","[6, 4, 20]",10.3,20.53,23.83,2
44,"[14, 28, 29]","[17, 4, 3, 8]",7.6,12.52,18.52,3
45,"[24, 28, 29]","[19, 4, 3, 12]",20.0,29.37,35.37,3
46,"[29, 28]","[9, 3, 1]",23.0,14.53,18.53,2
47,[19],"[12, 9]",16.9,10.17,11.1,1
48,[24],"[20, 18]",2.0,5.03,7.03,1
49,"[24, 28]","[20, 4, 0]",10.5,26.15,24.0,1
50,[24],"[20, 0]",4.0,23.47,24.0,1
51,"[28, 29]","[0, 3, 10]",5.3,19.1,18.87,1
52,[19],"[7, 13]",2.0,23.35,25.35,1
53,[18],"[6, 2]",10.8,13.32,9.37,1
54,[28],"[3, 4]",2.0,3.47,5.47,1
55,"[29, 28, 24]","[12, 3, 4, 18]",28.9,29.25,35.13,3
56,"[29, 28, 24]","[13, 3, 4, 16]",8.0,23.92,29.87,3
57,"[14, 28]","[19, 4, 3]",23.0,12.7,16.7,2
58,"[18, 24]","[3, 4, 20]",13.8,17.38,21.38,2
59,[18],"[2, 6]",15.2,9.17,9.37,1
60,"[18, 24]","[1, 0, 14]",13.7,11.77,15.77,2
61,[19],"[12, 0]",2.0,23.5,25.5,1
62,"[29, 18]","[9, 3, 2]",4.0,11.08,15.08,2
63,[19],"[9, 11]",2.0,3.47,5.47,1
64,"[24, 18]","[18, 4, 3]",15.7,12.47,16.47,2
65,"[24, 28, 29]","[15, 4, 3, 11]",14.5,20.92,26.93,3
66,[24],"[16, 20]",4.5,17.65,19.3,1
67,[14],"[15, 16]",2.0,2.77,4.77,1
68,[24],"[15, 19]",2.0,15.25,17.25,1
69,[24],"[18, 4]",2.0,9.0,11.0,1
70,"[18, 24]","[5, 4, 19]",6.0,16.78,18.95,2
71,"[14, 28]","[14, 4, 3]",6.0,13.3,15.37,2
72,"[18, 19]","[4, 3, 12]",25.0,20.13,24.13,2
73,[29],"[8, 10]",2.0,5.72,7.72,1
74,"[14, 28, 29]","[15, 4, 3, 10]",27.0,19.63,25.63,3
75,"[19, 18]","[9, 3, 0]",13.3,20.77,17.48,1
76,[18],"[1, 5]",2.0,10.57,12.57,1
77,"[28, 24]","[3, 4, 19]",11.2,12.7,16.7,2
78,"[29, 28, 24]","[8, 3, 4, 15]",23.0,14.0,20.0,3
79,[14],"[17, 15]",18.9,11.4,13.27,1
