6 60 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 110.0 125.0 56.85
2 2.0 1 125.0 140.0 27.78
3 2.0 1 220.0 235.0 33.37
4 2.0 1 75.0 90.0 14.77
5 2.0 1 510.0 525.0 50.17
6 2.0 2 510.0 525.0 16.73
7 2.0 1 70.0 85.0 54.03
8 2.0 1 440.0 455.0 30.45
9 2.0 1 545.0 560.0 30.85
10 2.0 1 545.0 560.0 27.2
11 2.0 1 250.0 265.0 30.0
12 2.0 2 425.0 440.0 24.83
13 2.0 1 140.0 155.0 36.48
14 2.0 1 160.0 175.0 30.65
15 2.0 1 375.0 390.0 49.53
16 2.0 1 535.0 550.0 16.73
17 2.0 1 90.0 105.0 37.67
18 2.0 1 150.0 165.0 27.23
19 2.0 1 505.0 520.0 32.53
20 2.0 2 590.0 605.0 41.5
21 2.0 1 80.0 95.0 32.38
22 2.0 1 530.0 545.0 36.3
23 2.0 1 365.0 380.0 12.95
24 2.0 1 510.0 525.0 22.23
25 2.0 1 340.0 355.0 13.08
26 2.0 1 115.0 130.0 32.53
27 2.0 1 200.0 215.0 24.45
28 2.0 1 530.0 545.0 27.1
29 2.0 3 185.0 200.0 32.48
30 2.0 1 290.0 305.0 24.13
31 2.0 -1 143.85 181.85 56.85
32 2.0 -1 136.78 167.78 27.78
33 2.0 -1 235.37 268.37 33.37
34 2.0 -1 79.77 104.77 14.77
35 2.0 -1 538.17 575.17 50.17
36 2.0 -2 515.73 541.73 16.73
37 2.0 -1 101.03 139.03 54.03
38 2.0 -1 453.45 485.45 30.45
39 2.0 -1 558.85 590.85 30.85
40 2.0 -1 556.2 587.2 27.2
41 2.0 -1 263.0 295.0 30.0
42 2.0 -2 434.83 464.83 24.83
43 2.0 -1 157.48 191.48 36.48
44 2.0 -1 173.65 205.65 30.65
45 2.0 -1 402.53 439.53 49.53
46 2.0 -1 540.73 566.73 16.73
47 2.0 -1 108.67 142.67 37.67
48 2.0 -1 161.23 192.23 27.23
49 2.0 -1 519.53 552.53 32.53
50 2.0 -2 611.5 646.5 41.5
51 2.0 -1 94.38 127.38 32.38
52 2.0 -1 547.3 581.3 36.3
53 2.0 -1 368.95 392.95 12.95
54 2.0 -1 518.23 547.23 22.23
55 2.0 -1 344.08 368.08 13.08
56 2.0 -1 129.53 162.53 32.53
57 2.0 -1 209.45 239.45 24.45
58 2.0 -1 541.1 572.1 27.1
59 2.0 -3 199.48 232.48 32.48
60 2.0 -1 299.13 329.13 24.13
61 0.0 0 0.0 840 840
