6 200 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 110.0 125.0 46.45
2 2.0 1 485.0 500.0 44.38
3 2.0 2 150.0 165.0 48.38
4 2.0 1 355.0 370.0 58.13
5 2.0 1 90.0 105.0 36.3
6 2.0 1 365.0 380.0 37.55
7 2.0 1 235.0 250.0 36.98
8 2.0 1 150.0 165.0 45.13
9 2.0 1 125.0 140.0 32.65
10 2.0 1 585.0 600.0 36.48
11 2.0 1 285.0 300.0 30.08
12 2.0 1 320.0 335.0 58.13
13 2.0 1 220.0 235.0 37.95
14 2.0 1 270.0 285.0 24.37
15 2.0 1 360.0 375.0 44.62
16 2.0 1 600.0 615.0 41.38
17 2.0 2 530.0 545.0 20.53
18 2.0 1 275.0 290.0 36.53
19 2.0 1 120.0 135.0 58.13
20 2.0 1 110.0 125.0 16.47
21 2.0 1 305.0 320.0 33.92
22 2.0 1 520.0 535.0 30.27
23 2.0 1 90.0 105.0 47.08
24 2.0 1 145.0 160.0 34.3
25 2.0 1 575.0 590.0 38.35
26 2.0 2 75.0 90.0 24.13
27 2.0 1 120.0 135.0 49.58
28 2.0 2 455.0 470.0 51.87
29 2.0 1 415.0 430.0 45.0
30 2.0 1 480.0 495.0 32.53
31 2.0 1 355.0 370.0 32.6
32 2.0 2 270.0 285.0 50.17
33 2.0 1 555.0 570.0 20.72
34 2.0 1 450.0 465.0 58.13
35 2.0 1 460.0 475.0 40.63
36 2.0 1 520.0 535.0 38.28
37 2.0 1 415.0 430.0 36.67
38 2.0 2 285.0 300.0 44.47
39 2.0 1 170.0 185.0 20.72
40 2.0 1 235.0 250.0 29.57
41 2.0 3 385.0 400.0 51.55
42 2.0 1 140.0 155.0 37.67
43 2.0 1 140.0 155.0 42.0
44 2.0 2 240.0 255.0 45.93
45 2.0 1 595.0 610.0 64.05
46 2.0 1 250.0 265.0 20.0
47 2.0 1 85.0 100.0 40.0
48 2.0 2 500.0 515.0 36.33
49 2.0 1 160.0 175.0 38.35
50 2.0 2 545.0 560.0 35.85
51 2.0 1 585.0 600.0 20.53
52 2.0 1 90.0 105.0 24.45
53 2.0 3 80.0 95.0 45.13
54 2.0 2 520.0 535.0 16.47
55 2.0 1 250.0 265.0 32.65
56 2.0 1 190.0 205.0 32.6
57 2.0 1 570.0 585.0 58.13
58 2.0 1 145.0 160.0 51.78
59 2.0 1 200.0 215.0 20.72
60 2.0 2 415.0 430.0 55.52
61 2.0 1 290.0 305.0 37.87
62 2.0 1 375.0 390.0 56.17
63 2.0 1 65.0 80.0 41.38
64 2.0 1 465.0 480.0 32.6
65 2.0 1 70.0 85.0 30.87
66 2.0 1 195.0 210.0 48.58
67 2.0 1 465.0 480.0 27.0
68 2.0 2 95.0 110.0 45.98
69 2.0 1 365.0 380.0 38.28
70 2.0 1 490.0 505.0 37.53
71 2.0 1 575.0 590.0 21.92
72 2.0 1 150.0 165.0 30.85
73 2.0 1 515.0 530.0 20.0
74 2.0 2 235.0 250.0 20.72
75 2.0 1 380.0 395.0 14.77
76 2.0 1 190.0 205.0 41.5
77 2.0 2 365.0 380.0 57.47
78 2.0 1 125.0 140.0 35.82
79 2.0 1 350.0 365.0 56.17
80 2.0 1 370.0 385.0 48.38
81 2.0 2 500.0 515.0 48.32
82 2.0 1 100.0 115.0 14.77
83 2.0 1 340.0 355.0 39.7
84 2.0 2 460.0 475.0 16.47
85 2.0 1 65.0 80.0 56.03
86 2.0 1 435.0 450.0 16.47
87 2.0 2 90.0 105.0 36.25
88 2.0 1 560.0 575.0 36.25
89 2.0 1 190.0 205.0 14.5
90 2.0 1 575.0 590.0 54.03
91 2.0 1 270.0 285.0 27.62
92 2.0 1 165.0 180.0 36.05
93 2.0 1 315.0 330.0 20.0
94 2.0 1 485.0 500.0 24.13
95 2.0 2 445.0 460.0 54.03
96 2.0 1 575.0 590.0 45.82
97 2.0 1 365.0 380.0 45.83
98 2.0 1 480.0 495.0 27.78
99 2.0 1 485.0 500.0 16.47
100 2.0 2 515.0 530.0 37.12
101 2.0 -1 135.45 171.45 46.45
102 2.0 -1 508.38 544.38 44.38
103 2.0 -2 176.38 213.38 48.38
104 2.0 -1 390.13 428.13 58.13
105 2.0 -1 107.3 141.3 36.3
106 2.0 -1 383.55 417.55 37.55
107 2.0 -1 252.98 286.98 36.98
108 2.0 -1 174.13 210.13 45.13
109 2.0 -1 139.65 172.65 32.65
110 2.0 -1 602.48 636.48 36.48
111 2.0 -1 298.08 330.08 30.08
112 2.0 -1 355.13 393.13 58.13
113 2.0 -1 238.95 272.95 37.95
114 2.0 -1 279.37 309.37 24.37
115 2.0 -1 383.62 419.62 44.62
116 2.0 -1 621.38 656.38 41.38
117 2.0 -2 537.53 565.53 20.53
118 2.0 -1 292.53 326.53 36.53
119 2.0 -1 155.13 193.13 58.13
120 2.0 -1 115.47 141.47 16.47
121 2.0 -1 320.92 353.92 33.92
122 2.0 -1 533.27 565.27 30.27
123 2.0 -1 116.08 152.08 47.08
124 2.0 -1 161.3 194.3 34.3
125 2.0 -1 594.35 628.35 38.35
126 2.0 -2 84.13 114.13 24.13
127 2.0 -1 147.58 184.58 49.58
128 2.0 -2 484.87 521.87 51.87
129 2.0 -1 439.0 475.0 45.0
130 2.0 -1 494.53 527.53 32.53
131 2.0 -1 369.6 402.6 32.6
132 2.0 -2 298.17 335.17 50.17
133 2.0 -1 562.72 590.72 20.72
134 2.0 -1 485.13 523.13 58.13
135 2.0 -1 480.63 515.63 40.63
136 2.0 -1 539.28 573.28 38.28
137 2.0 -1 432.67 466.67 36.67
138 2.0 -2 308.47 344.47 44.47
139 2.0 -1 177.72 205.72 20.72
140 2.0 -1 247.57 279.57 29.57
141 2.0 -3 414.55 451.55 51.55
142 2.0 -1 158.67 192.67 37.67
143 2.0 -1 162.0 197.0 42.0
144 2.0 -2 264.93 300.93 45.93
145 2.0 -1 635.05 674.05 64.05
146 2.0 -1 257.0 285.0 20.0
147 2.0 -1 105.0 140.0 40.0
148 2.0 -2 517.33 551.33 36.33
149 2.0 -1 179.35 213.35 38.35
150 2.0 -2 561.85 595.85 35.85
151 2.0 -1 592.53 620.53 20.53
152 2.0 -1 99.45 129.45 24.45
153 2.0 -3 104.13 140.13 45.13
154 2.0 -2 525.47 551.47 16.47
155 2.0 -1 264.65 297.65 32.65
156 2.0 -1 204.6 237.6 32.6
157 2.0 -1 605.13 643.13 58.13
158 2.0 -1 174.78 211.78 51.78
159 2.0 -1 207.72 235.72 20.72
160 2.0 -2 447.52 485.52 55.52
161 2.0 -1 308.87 342.87 37.87
162 2.0 -1 408.17 446.17 56.17
163 2.0 -1 86.38 121.38 41.38
164 2.0 -1 479.6 512.6 32.6
165 2.0 -1 83.87 115.87 30.87
166 2.0 -1 221.58 258.58 48.58
167 2.0 -1 476.0 507.0 27.0
