6 80 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 185.0 200.0 36.35
2 2.0 1 400.0 415.0 14.77
3 2.0 1 560.0 575.0 20.72
4 2.0 1 525.0 540.0 44.83
5 2.0 2 175.0 190.0 27.23
6 2.0 1 290.0 305.0 27.62
7 2.0 1 445.0 460.0 36.53
8 2.0 1 535.0 550.0 34.3
9 2.0 1 60.0 75.0 9.7
10 2.0 1 495.0 510.0 48.38
11 2.0 2 235.0 250.0 29.95
12 2.0 1 155.0 170.0 47.08
13 2.0 1 380.0 395.0 40.43
14 2.0 2 570.0 585.0 36.48
15 2.0 1 235.0 250.0 40.63
16 2.0 1 195.0 210.0 33.92
17 2.0 1 215.0 230.0 30.87
18 2.0 1 90.0 105.0 42.0
19 2.0 1 475.0 490.0 18.43
20 2.0 1 115.0 130.0 51.87
21 2.0 1 560.0 575.0 49.58
22 2.0 1 75.0 90.0 27.62
23 2.0 1 380.0 395.0 27.2
24 2.0 2 220.0 235.0 30.65
25 2.0 1 525.0 540.0 24.37
26 2.0 1 595.0 610.0 38.23
27 2.0 2 200.0 215.0 32.38
28 2.0 1 245.0 260.0 51.55
29 2.0 1 260.0 275.0 27.0
30 2.0 1 110.0 125.0 54.03
31 2.0 1 110.0 125.0 30.27
32 2.0 1 230.0 245.0 35.67
33 2.0 1 515.0 530.0 36.62
34 2.0 1 360.0 375.0 36.3
35 2.0 1 225.0 240.0 36.3
36 2.0 1 530.0 545.0 16.73
37 2.0 1 95.0 110.0 54.0
38 2.0 1 460.0 475.0 38.15
39 2.0 1 530.0 545.0 43.62
40 2.0 1 550.0 565.0 37.52
41 2.0 -1 202.35 236.35 36.35
42 2.0 -1 404.77 429.77 14.77
43 2.0 -1 567.72 595.72 20.72
44 2.0 -1 548.83 584.83 44.83
45 2.0 -2 186.23 217.23 27.23
46 2.0 -1 301.62 332.62 27.62
47 2.0 -1 462.53 496.53 36.53
48 2.0 -1 551.3 584.3 34.3
49 2.0 -1 62.7 84.7 9.7
50 2.0 -1 521.38 558.38 48.38
51 2.0 -2 247.95 279.95 29.95
52 2.0 -1 181.08 217.08 47.08
53 2.0 -1 400.43 435.43 40.43
54 2.0 -2 587.48 621.48 36.48
55 2.0 -1 255.63 290.63 40.63
56 2.0 -1 210.92 243.92 33.92
57 2.0 -1 228.87 260.87 30.87
58 2.0 -1 112.0 147.0 42.0
59 2.0 -1 481.43 508.43 18.43
60 2.0 -1 144.87 181.87 51.87
61 2.0 -1 587.58 624.58 49.58
62 2.0 -1 86.62 117.62 27.62
63 2.0 -1 391.2 422.2 27.2
64 2.0 -2 233.65 265.65 30.65
65 2.0 -1 534.37 564.37 24.37
66 2.0 -1 614.23 648.23 38.23
67 2.0 -2 214.38 247.38 32.38
68 2.0 -1 274.55 311.55 51.55
69 2.0 -1 271.0 302.0 27.0
70 2.0 -1 141.03 179.03 54.03
71 2.0 -1 123.27 155.27 30.27
72 2.0 -1 246.67 280.67 35.67
73 2.0 -1 532.62 566.62 36.62
74 2.0 -1 377.3 411.3 36.3
75 2.0 -1 242.3 276.3 36.3
76 2.0 -1 535.73 561.73 16.73
77 2.0 -1 126.0 164.0 54.0
78 2.0 -1 479.15 513.15 38.15
79 2.0 -1 552.62 588.62 43.62
80 2.0 -1 568.52 602.52 37.52
81 0.0 0 0.0 840 840
