6 100 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 220.0 235.0 43.62
2 2.0 1 130.0 145.0 16.47
3 2.0 1 460.0 475.0 36.05
4 2.0 1 520.0 535.0 54.03
5 2.0 1 430.0 445.0 37.55
6 2.0 1 310.0 325.0 39.92
7 2.0 2 560.0 575.0 46.6
8 2.0 1 450.0 465.0 22.38
9 2.0 1 320.0 335.0 43.62
10 2.0 2 435.0 450.0 34.47
11 2.0 1 440.0 455.0 32.6
12 2.0 1 560.0 575.0 27.1
13 2.0 1 475.0 490.0 27.23
14 2.0 1 440.0 455.0 58.13
15 2.0 1 95.0 110.0 29.38
16 2.0 1 270.0 285.0 30.0
17 2.0 1 315.0 330.0 14.77
18 2.0 1 120.0 135.0 29.38
19 2.0 2 460.0 475.0 55.52
20 2.0 1 385.0 400.0 32.38
21 2.0 2 550.0 565.0 27.62
22 2.0 1 125.0 140.0 37.87
23 2.0 2 555.0 570.0 48.32
24 2.0 1 560.0 575.0 41.98
25 2.0 1 525.0 540.0 30.45
26 2.0 2 340.0 355.0 32.48
27 2.0 1 455.0 470.0 14.77
28 2.0 1 280.0 295.0 26.57
29 2.0 1 510.0 525.0 16.47
30 2.0 1 420.0 435.0 45.13
31 2.0 1 420.0 435.0 33.77
32 2.0 1 425.0 440.0 36.25
33 2.0 1 345.0 360.0 48.58
34 2.0 1 445.0 460.0 29.95
35 2.0 1 515.0 530.0 16.47
36 2.0 1 395.0 410.0 55.52
37 2.0 1 365.0 380.0 36.98
38 2.0 1 120.0 135.0 27.1
39 2.0 1 395.0 410.0 27.0
40 2.0 1 385.0 400.0 64.05
41 2.0 1 125.0 140.0 18.43
42 2.0 1 220.0 235.0 54.03
43 2.0 1 600.0 615.0 36.48
44 2.0 1 275.0 290.0 33.82
45 2.0 2 540.0 555.0 56.85
46 2.0 1 580.0 595.0 33.82
47 2.0 1 435.0 450.0 32.48
48 2.0 1 130.0 145.0 50.25
49 2.0 2 305.0 320.0 48.32
50 2.0 1 60.0 75.0 37.67
51 2.0 -1 242.62 278.62 43.62
52 2.0 -1 135.47 161.47 16.47
53 2.0 -1 477.05 511.05 36.05
54 2.0 -1 551.03 589.03 54.03
55 2.0 -1 448.55 482.55 37.55
56 2.0 -1 329.92 364.92 39.92
57 2.0 -2 585.6 621.6 46.6
58 2.0 -1 458.38 487.38 22.38
59 2.0 -1 342.62 378.62 43.62
60 2.0 -2 451.47 484.47 34.47
61 2.0 -1 454.6 487.6 32.6
62 2.0 -1 571.1 602.1 27.1
63 2.0 -1 486.23 517.23 27.23
64 2.0 -1 475.13 513.13 58.13
65 2.0 -1 107.38 139.38 29.38
66 2.0 -1 283.0 315.0 30.0
67 2.0 -1 319.77 344.77 14.77
68 2.0 -1 132.38 164.38 29.38
69 2.0 -2 492.52 530.52 55.52
70 2.0 -1 399.38 432.38 32.38
71 2.0 -2 561.62 592.62 27.62
72 2.0 -1 143.87 177.87 37.87
73 2.0 -2 581.32 618.32 48.32
74 2.0 -1 581.98 616.98 41.98
75 2.0 -1 538.45 570.45 30.45
76 2.0 -2 354.48 387.48 32.48
77 2.0 -1 459.77 484.77 14.77
78 2.0 -1 290.57 321.57 26.57
79 2.0 -1 515.47 541.47 16.47
80 2.0 -1 444.13 480.13 45.13
81 2.0 -1 435.77 468.77 33.77
82 2.0 -1 442.25 476.25 36.25
83 2.0 -1 371.58 408.58 48.58
84 2.0 -1 457.95 489.95 29.95
85 2.0 -1 520.47 546.47 16.47
86 2.0 -1 427.52 465.52 55.52
87 2.0 -1 382.98 416.98 36.98
88 2.0 -1 131.1 162.1 27.1
89 2.0 -1 406.0 437.0 27.0
90 2.0 -1 425.05 464.05 64.05
91 2.0 -1 131.43 158.43 18.43
92 2.0 -1 251.03 289.03 54.03
93 2.0 -1 617.48 651.48 36.48
94 2.0 -1 290.82 323.82 33.82
95 2.0 -2 573.85 611.85 56.85
96 2.0 -1 595.82 628.82 33.82
97 2.0 -1 449.48 482.48 32.48
98 2.0 -1 158.25 195.25 50.25
99 2.0 -2 331.32 368.32 48.32
100 2.0 -1 78.67 112.67 37.67
101 0.0 0 0.0 840 840
