6 20 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 115.0 130.0 47.08
2 2.0 1 310.0 325.0 40.15
3 2.0 1 390.0 405.0 31.12
4 2.0 2 370.0 385.0 56.17
5 2.0 1 600.0 615.0 22.38
6 2.0 1 505.0 520.0 13.08
7 2.0 1 375.0 390.0 26.57
8 2.0 1 200.0 215.0 44.62
9 2.0 1 335.0 350.0 20.72
10 2.0 1 95.0 110.0 38.23
11 2.0 -1 141.08 177.08 47.08
12 2.0 -1 330.15 365.15 40.15
13 2.0 -1 404.12 436.12 31.12
14 2.0 -2 403.17 441.17 56.17
15 2.0 -1 608.38 637.38 22.38
16 2.0 -1 509.08 533.08 13.08
17 2.0 -1 385.57 416.57 26.57
18 2.0 -1 223.62 259.62 44.62
19 2.0 -1 342.72 370.72 20.72
20 2.0 -1 114.23 148.23 38.23
21 0.0 0 0.0 840 840
