6 120 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 150.0 165.0 9.7
2 2.0 1 320.0 335.0 64.05
3 2.0 1 135.0 150.0 45.83
4 2.0 1 580.0 595.0 43.62
5 2.0 1 95.0 110.0 33.92
6 2.0 1 180.0 195.0 39.65
7 2.0 1 305.0 320.0 20.72
8 2.0 1 155.0 170.0 37.95
9 2.0 1 445.0 460.0 29.57
10 2.0 1 435.0 450.0 58.37
11 2.0 1 105.0 120.0 13.08
12 2.0 1 195.0 210.0 24.13
13 2.0 1 530.0 545.0 58.37
14 2.0 1 465.0 480.0 45.28
15 2.0 1 290.0 305.0 44.38
16 2.0 1 95.0 110.0 33.08
17 2.0 1 235.0 250.0 22.92
18 2.0 1 70.0 85.0 44.62
19 2.0 1 65.0 80.0 27.98
20 2.0 1 170.0 185.0 14.5
21 2.0 1 275.0 290.0 13.08
22 2.0 1 535.0 550.0 45.13
23 2.0 1 565.0 580.0 41.52
24 2.0 1 80.0 95.0 49.53
25 2.0 1 65.0 80.0 40.8
26 2.0 2 470.0 485.0 34.3
27 2.0 1 300.0 315.0 37.72
28 2.0 1 595.0 610.0 48.58
29 2.0 1 130.0 145.0 46.63
30 2.0 2 185.0 200.0 43.98
31 2.0 1 320.0 335.0 43.62
32 2.0 1 85.0 100.0 36.33
33 2.0 1 210.0 225.0 36.25
34 2.0 1 540.0 555.0 21.92
35 2.0 1 370.0 385.0 27.0
36 2.0 1 470.0 485.0 50.25
37 2.0 1 585.0 600.0 50.48
38 2.0 1 70.0 85.0 58.13
39 2.0 1 225.0 240.0 27.62
40 2.0 1 340.0 355.0 58.37
41 2.0 1 490.0 505.0 32.62
42 2.0 2 330.0 345.0 32.62
43 2.0 2 325.0 340.0 27.23
44 2.0 2 380.0 395.0 20.03
45 2.0 1 125.0 140.0 19.9
46 2.0 1 530.0 545.0 49.58
47 2.0 1 580.0 595.0 19.9
48 2.0 2 385.0 400.0 38.35
49 2.0 1 465.0 480.0 55.52
50 2.0 3 375.0 390.0 55.52
51 2.0 1 270.0 285.0 14.77
52 2.0 1 570.0 585.0 35.67
53 2.0 1 115.0 130.0 50.25
54 2.0 1 335.0 350.0 20.72
55 2.0 1 425.0 440.0 32.82
56 2.0 1 365.0 380.0 20.72
57 2.0 1 220.0 235.0 29.37
58 2.0 1 175.0 190.0 34.47
59 2.0 2 445.0 460.0 51.78
60 2.0 2 260.0 275.0 33.92
61 2.0 -2 152.7 174.7 9.7
62 2.0 -1 360.05 399.05 64.05
63 2.0 -1 159.83 195.83 45.83
64 2.0 -1 602.62 638.62 43.62
65 2.0 -1 110.92 143.92 33.92
66 2.0 -1 199.65 234.65 39.65
67 2.0 -1 312.72 340.72 20.72
68 2.0 -1 173.95 207.95 37.95
69 2.0 -1 457.57 489.57 29.57
70 2.0 -1 470.37 508.37 58.37
71 2.0 -1 109.08 133.08 13.08
72 2.0 -1 204.13 234.13 24.13
73 2.0 -1 565.37 603.37 58.37
74 2.0 -1 489.28 525.28 45.28
75 2.0 -1 313.38 349.38 44.38
76 2.0 -1 110.08 143.08 33.08
77 2.0 -1 243.92 272.92 22.92
78 2.0 -1 93.62 129.62 44.62
79 2.0 -1 76.98 107.98 27.98
80 2.0 -1 174.5 199.5 14.5
81 2.0 -1 279.08 303.08 13.08
82 2.0 -1 559.13 595.13 45.13
83 2.0 -1 586.52 621.52 41.52
84 2.0 -1 107.53 144.53 49.53
85 2.0 -1 85.8 120.8 40.8
86 2.0 -2 486.3 519.3 34.3
87 2.0 -1 318.72 352.72 37.72
88 2.0 -1 621.58 658.58 48.58
89 2.0 -1 155.63 191.63 46.63
90 2.0 -2 207.98 243.98 43.98
91 2.0 -1 342.62 378.62 43.62
92 2.0 -1 102.33 136.33 36.33
93 2.0 -1 227.25 261.25 36.25
94 2.0 -1 547.92 576.92 21.92
95 2.0 -1 381.0 412.0 27.0
96 2.0 -1 498.25 535.25 50.25
97 2.0 -1 613.48 650.48 50.48
98 2.0 -1 105.13 143.13 58.13
99 2.0 -1 236.62 267.62 27.62
100 2.0 -1 375.37 413.37 58.37
101 2.0 -1 504.62 537.62 32.62
102 2.0 -2 344.62 377.62 32.62
103 2.0 -2 336.23 367.23 27.23
104 2.0 -2 387.03 415.03 20.03
105 2.0 -1 131.9 159.9 19.9
106 2.0 -1 557.58 594.58 49.58
107 2.0 -1 586.9 614.9 19.9
108 2.0 -2 404.35 438.35 38.35
109 2.0 -1 497.52 535.52 55.52
110 2.0 -3 407.52 445.52 55.52
111 2.0 -1 274.77 299.77 14.77
112 2.0 -1 586.67 620.67 35.67
113 2.0 -1 143.25 180.25 50.25
114 2.0 -1 342.72 370.72 20.72
115 2.0 -1 439.82 472.82 32.82
116 2.0 -1 372.72 400.72 20.72
117 2.0 -1 232.37 264.37 29.37
118 2.0 -1 191.47 224.47 34.47
119 2.0 -2 474.78 511.78 51.78
120 2.0 -2 275.92 308.92 33.92
121 0.0 0 0.0 840 840
