6 160 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 525.0 540.0 16.47
2 2.0 1 70.0 85.0 41.5
3 2.0 1 220.0 235.0 48.58
4 2.0 1 200.0 215.0 51.87
5 2.0 1 485.0 500.0 44.83
6 2.0 1 600.0 615.0 38.15
7 2.0 1 315.0 330.0 30.85
8 2.0 2 330.0 345.0 32.48
9 2.0 1 305.0 320.0 42.0
10 2.0 2 355.0 370.0 45.13
11 2.0 2 215.0 230.0 45.13
12 2.0 2 295.0 310.0 20.72
13 2.0 1 570.0 585.0 29.37
14 2.0 1 95.0 110.0 42.37
15 2.0 1 300.0 315.0 27.1
16 2.0 1 365.0 380.0 32.38
17 2.0 1 310.0 325.0 30.65
18 2.0 1 125.0 140.0 37.55
19 2.0 1 390.0 405.0 20.72
20 2.0 1 425.0 440.0 27.0
21 2.0 1 90.0 105.0 45.98
22 2.0 1 455.0 470.0 33.37
23 2.0 2 265.0 280.0 20.72
24 2.0 1 115.0 130.0 56.85
25 2.0 1 595.0 610.0 45.28
26 2.0 1 215.0 230.0 38.15
27 2.0 1 370.0 385.0 37.12
28 2.0 1 150.0 165.0 24.9
29 2.0 1 430.0 445.0 48.38
30 2.0 2 210.0 225.0 56.85
31 2.0 2 295.0 310.0 36.25
32 2.0 1 215.0 230.0 43.98
33 2.0 1 165.0 180.0 16.47
34 2.0 1 100.0 115.0 24.62
35 2.0 1 550.0 565.0 44.83
36 2.0 1 310.0 325.0 31.07
37 2.0 1 555.0 570.0 22.23
38 2.0 1 120.0 135.0 30.85
39 2.0 1 60.0 75.0 32.53
40 2.0 1 575.0 590.0 50.25
41 2.0 1 570.0 585.0 19.9
42 2.0 2 175.0 190.0 16.47
43 2.0 1 285.0 300.0 36.05
44 2.0 1 200.0 215.0 44.83
45 2.0 1 175.0 190.0 37.52
46 2.0 1 450.0 465.0 58.37
47 2.0 2 330.0 345.0 37.53
48 2.0 1 285.0 300.0 27.1
49 2.0 1 295.0 310.0 20.03
50 2.0 1 185.0 200.0 45.0
51 2.0 1 310.0 325.0 45.0
52 2.0 2 225.0 240.0 37.87
53 2.0 1 485.0 500.0 46.35
54 2.0 1 215.0 230.0 24.37
55 2.0 1 595.0 610.0 16.47
56 2.0 1 125.0 140.0 58.13
57 2.0 1 490.0 505.0 51.87
58 2.0 1 580.0 595.0 35.7
59 2.0 1 355.0 370.0 41.38
60 2.0 1 440.0 455.0 24.37
61 2.0 2 340.0 355.0 33.77
62 2.0 1 385.0 400.0 46.5
63 2.0 1 505.0 520.0 33.08
64 2.0 1 250.0 265.0 16.47
65 2.0 2 190.0 205.0 34.47
