6 180 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 85.0 100.0 37.87
2 2.0 1 450.0 465.0 31.12
3 2.0 1 515.0 530.0 46.35
4 2.0 1 435.0 450.0 45.82
5 2.0 1 415.0 430.0 40.82
6 2.0 1 500.0 515.0 39.65
7 2.0 1 280.0 295.0 39.7
8 2.0 1 370.0 385.0 35.67
9 2.0 1 110.0 125.0 48.32
10 2.0 1 355.0 370.0 36.3
11 2.0 1 400.0 415.0 14.77
12 2.0 1 80.0 95.0 36.48
13 2.0 1 590.0 605.0 32.48
14 2.0 1 150.0 165.0 39.92
15 2.0 1 375.0 390.0 37.05
16 2.0 1 325.0 340.0 32.53
17 2.0 1 185.0 200.0 55.52
18 2.0 1 565.0 580.0 51.87
19 2.0 1 180.0 195.0 16.47
20 2.0 1 195.0 210.0 27.0
21 2.0 1 345.0 360.0 51.87
22 2.0 1 385.0 400.0 58.37
23 2.0 1 120.0 135.0 30.7
24 2.0 1 500.0 515.0 19.9
25 2.0 1 240.0 255.0 24.13
26 2.0 2 335.0 350.0 32.6
27 2.0 1 445.0 460.0 34.47
28 2.0 1 310.0 325.0 36.25
29 2.0 1 465.0 480.0 27.1
30 2.0 1 425.0 440.0 58.13
31 2.0 1 515.0 530.0 50.48
32 2.0 1 165.0 180.0 36.48
33 2.0 1 105.0 120.0 43.85
34 2.0 1 400.0 415.0 14.5
35 2.0 1 570.0 585.0 36.62
36 2.0 1 165.0 180.0 35.7
37 2.0 3 320.0 335.0 34.4
38 2.0 2 575.0 590.0 20.03
39 2.0 1 360.0 375.0 32.65
40 2.0 1 290.0 305.0 29.38
41 2.0 1 280.0 295.0 14.77
42 2.0 1 330.0 345.0 37.92
43 2.0 1 275.0 290.0 34.1
44 2.0 1 460.0 475.0 51.87
45 2.0 1 500.0 515.0 27.0
46 2.0 1 325.0 340.0 37.53
47 2.0 1 395.0 410.0 36.25
48 2.0 1 505.0 520.0 44.63
49 2.0 1 540.0 555.0 41.98
50 2.0 1 200.0 215.0 18.22
51 2.0 2 255.0 270.0 36.48
52 2.0 1 150.0 165.0 42.37
53 2.0 2 335.0 350.0 37.67
54 2.0 1 230.0 245.0 22.92
55 2.0 1 150.0 165.0 36.25
56 2.0 1 120.0 135.0 36.25
57 2.0 1 405.0 420.0 36.62
58 2.0 1 320.0 335.0 45.13
59 2.0 2 130.0 145.0 50.48
60 2.0 2 375.0 390.0 30.65
61 2.0 1 295.0 310.0 41.38
62 2.0 1 170.0 185.0 48.58
63 2.0 1 585.0 600.0 41.5
64 2.0 1 420.0 435.0 45.93
