6 140 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 520.0 535.0 33.77
2 2.0 1 450.0 465.0 41.52
3 2.0 1 185.0 200.0 38.15
4 2.0 1 80.0 95.0 30.87
5 2.0 1 210.0 225.0 33.82
6 2.0 1 580.0 595.0 24.83
7 2.0 1 240.0 255.0 48.38
8 2.0 1 405.0 420.0 44.38
9 2.0 1 220.0 235.0 35.82
10 2.0 1 365.0 380.0 27.1
11 2.0 1 85.0 100.0 43.98
12 2.0 1 395.0 410.0 38.23
13 2.0 1 305.0 320.0 46.5
14 2.0 1 535.0 550.0 24.13
15 2.0 1 355.0 370.0 36.05
16 2.0 2 395.0 410.0 41.52
17 2.0 1 350.0 365.0 38.35
18 2.0 1 460.0 475.0 58.13
19 2.0 1 135.0 150.0 32.62
20 2.0 1 100.0 115.0 20.72
21 2.0 1 150.0 165.0 48.58
22 2.0 2 585.0 600.0 14.5
23 2.0 1 240.0 255.0 27.78
24 2.0 1 85.0 100.0 24.45
25 2.0 1 310.0 325.0 45.0
26 2.0 1 535.0 550.0 30.0
27 2.0 1 515.0 530.0 37.12
28 2.0 1 180.0 195.0 49.58
29 2.0 2 370.0 385.0 39.65
30 2.0 1 140.0 155.0 58.37
31 2.0 1 150.0 165.0 27.0
32 2.0 1 195.0 210.0 14.5
33 2.0 1 315.0 330.0 27.32
34 2.0 2 390.0 405.0 33.08
35 2.0 1 460.0 475.0 14.77
36 2.0 1 170.0 185.0 18.22
37 2.0 1 370.0 385.0 19.9
38 2.0 1 230.0 245.0 16.47
39 2.0 1 415.0 430.0 41.5
40 2.0 1 365.0 380.0 64.05
41 2.0 1 355.0 370.0 30.27
42 2.0 1 310.0 325.0 56.17
43 2.0 2 450.0 465.0 41.5
44 2.0 1 245.0 260.0 37.67
45 2.0 1 255.0 270.0 44.47
46 2.0 1 425.0 440.0 64.05
47 2.0 1 150.0 165.0 38.15
48 2.0 1 460.0 475.0 27.62
49 2.0 1 350.0 365.0 21.92
50 2.0 1 130.0 145.0 27.1
51 2.0 2 115.0 130.0 37.92
52 2.0 1 105.0 120.0 58.13
53 2.0 1 175.0 190.0 57.47
54 2.0 1 445.0 460.0 64.05
55 2.0 1 245.0 260.0 12.95
56 2.0 1 290.0 305.0 35.82
57 2.0 1 545.0 560.0 16.47
58 2.0 1 265.0 280.0 45.13
59 2.0 2 575.0 590.0 36.35
60 2.0 1 140.0 155.0 34.47
