6 40 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 160.0 175.0 9.7
2 2.0 1 540.0 555.0 14.5
3 2.0 1 550.0 565.0 43.62
4 2.0 1 275.0 290.0 35.82
5 2.0 1 560.0 575.0 32.65
6 2.0 2 390.0 405.0 38.15
7 2.0 1 490.0 505.0 31.07
8 2.0 1 460.0 475.0 50.3
9 2.0 1 520.0 535.0 56.17
10 2.0 2 440.0 455.0 27.42
11 2.0 2 455.0 470.0 38.28
12 2.0 1 245.0 260.0 46.63
13 2.0 1 305.0 320.0 39.5
14 2.0 3 370.0 385.0 46.5
15 2.0 2 400.0 415.0 27.1
16 2.0 1 80.0 95.0 39.5
17 2.0 1 295.0 310.0 49.53
18 2.0 1 460.0 475.0 27.98
19 2.0 1 320.0 335.0 30.7
20 2.0 1 490.0 505.0 27.62
21 2.0 -1 162.7 184.7 9.7
22 2.0 -1 544.5 569.5 14.5
23 2.0 -1 572.62 608.62 43.62
24 2.0 -1 291.82 325.82 35.82
25 2.0 -1 574.65 607.65 32.65
26 2.0 -2 409.15 443.15 38.15
27 2.0 -1 504.07 536.07 31.07
28 2.0 -1 488.3 525.3 50.3
29 2.0 -1 553.17 591.17 56.17
30 2.0 -2 451.42 482.42 27.42
31 2.0 -2 474.28 508.28 38.28
32 2.0 -1 270.63 306.63 46.63
33 2.0 -1 324.5 359.5 39.5
34 2.0 -3 395.5 431.5 46.5
35 2.0 -2 411.1 442.1 27.1
36 2.0 -1 99.5 134.5 39.5
37 2.0 -1 322.53 359.53 49.53
38 2.0 -1 471.98 502.98 27.98
39 2.0 -1 333.7 365.7 30.7
40 2.0 -1 501.62 532.62 27.62
41 0.0 0 0.0 840 840
