number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,13,07:24:19,08:42:00,"['50', '83', '76']",[]
3,11,08:47:43,08:49:43,['42'],[]
4,3,09:00:48,09:02:48,[],"['42', '50', '83', '76']"
5,11,09:13:53,09:15:53,['38'],[]
6,13,09:21:36,09:23:36,[],['38']
7,10,09:31:03,09:33:03,['30'],[]
8,9,09:35:33,09:37:33,[],['30']
9,3,09:45:10,09:52:23,['21'],[]
10,9,10:00:00,10:02:00,['73'],[]
11,13,10:11:06,10:13:06,[],"['21', '73']"
12,9,10:22:12,10:24:12,['6'],[]
13,8,10:27:40,10:37:00,['65'],[]
14,3,10:41:09,10:52:00,['12'],"['65', '6']"
15,13,11:08:40,11:10:40,['9'],['12']
16,11,11:16:23,11:18:23,['53'],[]
17,3,11:29:28,11:49:53,[],['53']
18,7,11:57:01,11:59:01,[],['9']
19,8,12:09:58,12:17:00,['82'],[]
20,3,12:21:09,13:06:23,['80'],['82']
21,0,13:15:42,13:17:42,[],['80']
22,7,13:21:10,13:23:10,"['18', '49']",[]
23,3,13:30:18,13:32:18,['79'],['18']
24,8,13:36:27,13:39:31,['20'],[]
25,13,13:52:03,13:54:03,[],"['49', '20', '79']"
26,11,13:59:46,14:23:03,['19'],[]
27,10,14:25:00,14:27:00,['88'],[]
28,3,14:36:47,14:39:55,['14'],"['19', '88']"
29,8,14:44:04,14:57:00,['15'],['14']
30,11,15:03:55,15:05:55,[],['15']
31,13,15:11:38,15:35:34,"['16', '87']",[]
32,11,15:41:17,15:43:17,['75'],[]
33,3,15:54:22,16:02:32,[],"['16', '87']"
34,7,16:09:40,16:22:56,[],['75']
35,0,16:26:24,19:00:00,[],[]
