number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:49:05,[],[]
2,3,08:00:00,08:02:00,['19'],[]
3,6,08:09:43,08:11:43,[],['19']
4,17,08:14:35,08:26:06,['58'],[]
5,3,08:36:28,08:38:28,[],['58']
6,6,08:46:11,08:48:11,['28'],[]
7,17,08:51:03,08:53:03,[],['28']
8,20,08:59:29,09:27:00,['35'],[]
9,6,09:32:45,09:37:37,['69'],['35']
10,4,09:41:28,09:43:43,[],['69']
11,5,09:45:00,09:47:00,['7'],[]
12,6,09:49:34,09:51:34,['42'],['7']
13,17,09:54:26,09:58:29,[],['42']
14,6,10:01:21,10:16:40,"['6', '39']",[]
15,19,10:19:32,10:21:32,[],['39']
16,20,10:24:24,10:26:24,[],['6']
17,17,10:32:50,10:37:34,['41'],[]
18,6,10:40:26,10:42:26,['63'],[]
19,5,10:45:00,10:47:00,['24'],[]
20,3,10:52:09,10:54:09,[],['24']
21,1,11:00:35,11:02:35,[],['41']
22,0,11:07:13,11:09:13,[],['63']
23,1,11:13:51,11:15:51,"['21', '55']",[]
24,5,11:26:50,11:28:50,['48'],[]
25,6,11:31:24,11:33:23,[],"['21', '55', '48']"
26,4,11:37:14,11:57:54,['22'],[]
27,5,11:59:11,12:01:11,['14'],[]
28,6,12:03:45,12:08:21,[],"['14', '22']"
29,18,12:11:13,12:13:13,['2'],[]
30,6,12:16:05,12:26:04,"['34', '15']",['2']
31,17,12:28:56,12:30:56,[],"['34', '15']"
32,6,12:33:48,13:05:49,['37'],[]
33,1,13:19:14,13:21:14,[],['37']
34,6,13:34:39,13:36:39,['49'],[]
35,4,13:40:30,13:42:35,[],['49']
36,0,13:56:29,19:00:00,[],[]
