number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:07:20,[],[]
2,8,08:20:00,08:22:00,['40'],[]
3,11,08:26:38,08:28:38,['43'],[]
4,13,08:35:04,08:37:04,[],['40']
5,14,08:39:38,08:41:38,[],['43']
6,13,08:44:12,08:47:00,['18'],[]
7,7,08:58:51,09:00:51,[],['18']
8,9,09:04:55,09:23:43,['7'],[]
9,10,09:25:00,09:27:00,"['14', '46', '30']",[]
10,15,09:33:33,09:41:11,['24'],[]
11,6,09:45:49,09:50:34,['23'],"['7', '24', '14', '30', '46']"
12,15,09:55:12,09:57:12,['37'],['23']
13,16,10:00:04,10:02:04,[],['37']
14,6,10:03:53,10:05:53,"['36', '11', '26', '48']",[]
15,16,10:07:42,10:09:42,[],['26']
16,14,10:15:00,10:17:00,['39'],[]
17,13,10:19:34,10:21:34,['25'],[]
18,12,10:24:08,10:27:00,['41'],['36']
19,11,10:30:51,10:32:51,[],"['48', '41']"
20,8,10:37:29,10:39:29,[],['11']
21,0,10:52:54,10:55:12,"['3', '1', '32', '10']","['39', '25']"
22,7,11:05:00,11:07:00,['16'],[]
23,8,11:10:51,11:13:20,[],['10']
24,9,11:14:37,11:16:37,[],"['1', '32']"
25,15,11:24:26,11:26:26,[],['16']
26,16,11:29:18,11:31:18,[],['3']
27,6,11:33:07,11:35:07,['9'],[]
28,9,11:46:37,11:48:37,[],['9']
29,6,12:00:07,19:00:00,[],[]
