8 40 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 345.0 360.0 29.28
2 2.0 1 405.0 420.0 30.53
3 2.0 1 225.0 240.0 30.78
4 2.0 1 165.0 180.0 26.62
5 2.0 1 145.0 160.0 27.8
6 2.0 1 220.0 235.0 44.0
7 2.0 1 80.0 95.0 48.82
8 2.0 1 390.0 405.0 29.92
9 2.0 1 230.0 245.0 45.28
10 2.0 1 390.0 405.0 39.6
11 2.0 1 160.0 175.0 22.92
12 2.0 1 350.0 365.0 35.93
13 2.0 1 195.0 210.0 51.58
14 2.0 2 95.0 110.0 26.62
15 2.0 2 385.0 400.0 46.35
16 2.0 1 370.0 385.0 36.23
17 2.0 2 145.0 160.0 54.92
18 2.0 1 115.0 130.0 22.92
19 2.0 1 220.0 235.0 43.87
20 2.0 1 335.0 350.0 25.13
21 2.0 -1 357.28 389.28 29.28
22 2.0 -1 418.53 450.53 30.53
23 2.0 -1 238.78 270.78 30.78
24 2.0 -1 175.62 206.62 26.62
25 2.0 -1 156.8 187.8 27.8
26 2.0 -1 243.0 279.0 44.0
27 2.0 -1 106.82 143.82 48.82
28 2.0 -1 402.92 434.92 29.92
29 2.0 -1 254.28 290.28 45.28
30 2.0 -1 409.6 444.6 39.6
31 2.0 -1 168.92 197.92 22.92
32 2.0 -1 366.93 400.93 35.93
33 2.0 -1 224.58 261.58 51.58
34 2.0 -2 105.62 136.62 26.62
35 2.0 -2 410.35 446.35 46.35
36 2.0 -1 387.23 421.23 36.23
37 2.0 -2 176.92 214.92 54.92
38 2.0 -1 123.92 152.92 22.92
39 2.0 -1 242.87 278.87 43.87
40 2.0 -1 345.13 375.13 25.13
41 0.0 0 0.0 660 660
