8 60 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 320.0 335.0 50.75
2 2.0 1 65.0 80.0 39.6
3 2.0 1 170.0 185.0 39.87
4 2.0 1 60.0 75.0 41.63
5 2.0 1 135.0 150.0 37.22
6 2.0 2 185.0 200.0 29.92
7 2.0 1 60.0 75.0 34.23
8 2.0 1 125.0 140.0 60.57
9 2.0 1 150.0 165.0 45.12
10 2.0 1 350.0 365.0 54.92
11 2.0 2 335.0 350.0 36.63
12 2.0 1 360.0 375.0 42.42
13 2.0 1 230.0 245.0 54.7
14 2.0 1 145.0 160.0 33.85
15 2.0 1 215.0 230.0 57.37
16 2.0 1 265.0 280.0 36.0
17 2.0 1 180.0 195.0 18.63
18 2.0 1 80.0 95.0 16.63
19 2.0 1 125.0 140.0 50.63
20 2.0 1 255.0 270.0 51.87
21 2.0 1 310.0 325.0 22.92
22 2.0 1 395.0 410.0 47.0
23 2.0 1 390.0 405.0 37.77
24 2.0 1 395.0 410.0 44.17
25 2.0 2 125.0 140.0 30.12
26 2.0 2 350.0 365.0 18.07
27 2.0 1 265.0 280.0 45.45
28 2.0 1 415.0 430.0 22.43
29 2.0 1 190.0 205.0 32.67
30 2.0 1 410.0 425.0 22.55
31 2.0 -1 348.75 385.75 50.75
32 2.0 -1 84.6 119.6 39.6
33 2.0 -1 189.87 224.87 39.87
34 2.0 -1 81.63 116.63 41.63
35 2.0 -1 153.22 187.22 37.22
36 2.0 -2 197.92 229.92 29.92
37 2.0 -1 76.23 109.23 34.23
38 2.0 -1 161.57 200.57 60.57
39 2.0 -1 174.12 210.12 45.12
40 2.0 -1 381.92 419.92 54.92
41 2.0 -2 352.63 386.63 36.63
42 2.0 -1 382.42 417.42 42.42
43 2.0 -1 261.7 299.7 54.7
44 2.0 -1 160.85 193.85 33.85
45 2.0 -1 249.37 287.37 57.37
46 2.0 -1 282.0 316.0 36.0
47 2.0 -1 186.63 213.63 18.63
48 2.0 -1 85.63 111.63 16.63
49 2.0 -1 153.63 190.63 50.63
50 2.0 -1 284.87 321.87 51.87
51 2.0 -1 318.92 347.92 22.92
52 2.0 -1 421.0 457.0 47.0
53 2.0 -1 408.77 442.77 37.77
54 2.0 -1 418.17 454.17 44.17
55 2.0 -2 138.12 170.12 30.12
56 2.0 -2 356.07 383.07 18.07
57 2.0 -1 289.45 325.45 45.45
58 2.0 -1 423.43 452.43 22.43
59 2.0 -1 204.67 237.67 32.67
60 2.0 -1 418.55 447.55 22.55
61 0.0 0 0.0 660 660
