8 20 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 120.0 135.0 40.12
2 2.0 1 315.0 330.0 36.23
3 2.0 1 205.0 220.0 49.68
4 2.0 1 100.0 115.0 37.43
5 2.0 1 65.0 80.0 29.37
6 2.0 2 165.0 180.0 40.12
7 2.0 2 400.0 415.0 39.53
8 2.0 1 150.0 165.0 37.22
9 2.0 1 140.0 155.0 50.8
10 2.0 1 240.0 255.0 25.2
11 2.0 -1 140.12 175.12 40.12
12 2.0 -1 332.23 366.23 36.23
13 2.0 -1 232.68 269.68 49.68
14 2.0 -1 118.43 152.43 37.43
15 2.0 -1 77.37 109.37 29.37
16 2.0 -2 185.12 220.12 40.12
17 2.0 -2 419.53 454.53 39.53
18 2.0 -1 168.22 202.22 37.22
19 2.0 -1 168.8 205.8 50.8
20 2.0 -1 250.2 280.2 25.2
21 0.0 0 0.0 660 660
