8 120 660 6 0
0 0.0 0 0.0 660 660
1 2.0 2 375.0 390.0 51.27
2 2.0 1 90.0 105.0 36.23
3 2.0 1 390.0 405.0 27.57
4 2.0 1 290.0 305.0 44.32
5 2.0 1 215.0 230.0 20.75
6 2.0 1 285.0 300.0 20.75
7 2.0 1 245.0 260.0 41.35
8 2.0 1 330.0 345.0 46.57
9 2.0 1 315.0 330.0 36.22
10 2.0 1 135.0 150.0 29.37
11 2.0 1 265.0 280.0 37.35
12 2.0 1 330.0 345.0 50.85
13 2.0 1 120.0 135.0 49.75
14 2.0 1 105.0 120.0 49.85
15 2.0 2 80.0 95.0 29.98
16 2.0 1 80.0 95.0 54.92
17 2.0 1 220.0 235.0 43.77
18 2.0 1 160.0 175.0 20.75
19 2.0 1 250.0 265.0 29.92
20 2.0 2 355.0 370.0 37.77
21 2.0 1 285.0 300.0 37.42
22 2.0 1 305.0 320.0 44.32
23 2.0 1 185.0 200.0 46.35
24 2.0 2 230.0 245.0 30.78
25 2.0 1 310.0 325.0 42.48
26 2.0 1 75.0 90.0 27.0
27 2.0 1 275.0 290.0 49.73
28 2.0 2 75.0 90.0 46.68
29 2.0 1 310.0 325.0 48.53
30 2.0 1 320.0 335.0 48.53
31 2.0 1 195.0 210.0 41.08
32 2.0 1 120.0 135.0 25.2
33 2.0 1 310.0 325.0 38.3
34 2.0 1 225.0 240.0 30.27
35 2.0 1 365.0 380.0 20.15
36 2.0 1 310.0 325.0 37.63
37 2.0 1 185.0 200.0 16.63
38 2.0 1 145.0 160.0 35.63
39 2.0 2 355.0 370.0 47.0
40 2.0 1 420.0 435.0 42.42
41 2.0 1 115.0 130.0 17.85
42 2.0 1 380.0 395.0 22.55
43 2.0 1 375.0 390.0 60.65
44 2.0 1 305.0 320.0 34.37
45 2.0 2 235.0 250.0 45.12
46 2.0 1 95.0 110.0 14.57
47 2.0 2 110.0 125.0 46.57
48 2.0 1 305.0 320.0 27.5
49 2.0 1 160.0 175.0 46.93
50 2.0 1 115.0 130.0 50.58
51 2.0 1 280.0 295.0 36.23
52 2.0 1 240.0 255.0 47.22
53 2.0 2 260.0 275.0 42.22
54 2.0 1 365.0 380.0 32.67
55 2.0 1 315.0 330.0 35.93
56 2.0 1 205.0 220.0 30.78
57 2.0 1 240.0 255.0 37.07
58 2.0 1 230.0 245.0 42.4
59 2.0 1 115.0 130.0 44.12
60 2.0 1 70.0 85.0 29.37
61 2.0 -2 404.27 441.27 51.27
62 2.0 -1 107.23 141.23 36.23
63 2.0 -1 401.57 432.57 27.57
64 2.0 -1 313.32 349.32 44.32
65 2.0 -1 222.75 250.75 20.75
66 2.0 -1 292.75 320.75 20.75
67 2.0 -1 266.35 301.35 41.35
68 2.0 -1 355.57 391.57 46.57
69 2.0 -1 332.22 366.22 36.22
70 2.0 -1 147.37 179.37 29.37
71 2.0 -1 283.35 317.35 37.35
72 2.0 -1 358.85 395.85 50.85
73 2.0 -1 147.75 184.75 49.75
74 2.0 -1 132.85 169.85 49.85
75 2.0 -2 92.98 124.98 29.98
76 2.0 -1 111.92 149.92 54.92
77 2.0 -1 242.77 278.77 43.77
78 2.0 -1 167.75 195.75 20.75
79 2.0 -1 262.92 294.92 29.92
80 2.0 -2 373.77 407.77 37.77
81 2.0 -1 303.42 337.42 37.42
82 2.0 -1 328.32 364.32 44.32
83 2.0 -1 210.35 246.35 46.35
84 2.0 -2 243.78 275.78 30.78
85 2.0 -1 332.48 367.48 42.48
86 2.0 -1 86.0 117.0 27.0
87 2.0 -1 302.73 339.73 49.73
88 2.0 -2 100.68 136.68 46.68
89 2.0 -1 336.53 373.53 48.53
90 2.0 -1 346.53 383.53 48.53
91 2.0 -1 216.08 251.08 41.08
92 2.0 -1 130.2 160.2 25.2
93 2.0 -1 329.3 363.3 38.3
94 2.0 -1 238.27 270.27 30.27
95 2.0 -1 372.15 400.15 20.15
96 2.0 -1 328.63 362.63 37.63
97 2.0 -1 190.63 216.63 16.63
98 2.0 -1 161.63 195.63 35.63
99 2.0 -2 381.0 417.0 47.0
100 2.0 -1 442.42 477.42 42.42
101 2.0 -1 120.85 147.85 17.85
102 2.0 -1 388.55 417.55 22.55
103 2.0 -1 411.65 450.65 60.65
104 2.0 -1 321.37 354.37 34.37
105 2.0 -2 259.12 295.12 45.12
106 2.0 -1 99.57 124.57 14.57
107 2.0 -2 135.57 171.57 46.57
108 2.0 -1 316.5 347.5 27.5
109 2.0 -1 185.93 221.93 46.93
110 2.0 -1 143.58 180.58 50.58
111 2.0 -1 297.23 331.23 36.23
112 2.0 -1 266.22 302.22 47.22
113 2.0 -2 282.22 317.22 42.22
114 2.0 -1 379.67 412.67 32.67
115 2.0 -1 331.93 365.93 35.93
116 2.0 -1 218.78 250.78 30.78
117 2.0 -1 258.07 292.07 37.07
118 2.0 -1 252.4 287.4 42.4
119 2.0 -1 138.12 174.12 44.12
120 2.0 -1 82.37 114.37 29.37
121 0.0 0 0.0 660 660
