8 160 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 320.0 335.0 17.85
2 2.0 2 255.0 270.0 37.37
3 2.0 1 235.0 250.0 44.67
4 2.0 1 245.0 260.0 48.82
5 2.0 1 275.0 290.0 46.4
6 2.0 1 310.0 325.0 58.37
7 2.0 1 160.0 175.0 45.02
8 2.0 1 70.0 85.0 22.68
9 2.0 2 230.0 245.0 42.48
10 2.0 1 260.0 275.0 45.12
11 2.0 3 285.0 300.0 47.05
12 2.0 1 310.0 325.0 14.57
13 2.0 1 420.0 435.0 27.8
14 2.0 1 60.0 75.0 46.4
15 2.0 2 230.0 245.0 33.88
16 2.0 1 250.0 265.0 29.92
17 2.0 1 245.0 260.0 18.63
18 2.0 1 310.0 325.0 50.73
19 2.0 2 330.0 345.0 26.62
20 2.0 1 165.0 180.0 33.42
21 2.0 2 325.0 340.0 14.57
22 2.0 2 240.0 255.0 57.2
23 2.0 1 390.0 405.0 46.35
24 2.0 1 225.0 240.0 50.75
25 2.0 1 175.0 190.0 39.53
26 2.0 1 270.0 285.0 33.9
27 2.0 2 400.0 415.0 17.85
28 2.0 1 60.0 75.0 36.23
29 2.0 1 325.0 340.0 14.57
30 2.0 2 85.0 100.0 45.28
31 2.0 1 180.0 195.0 39.9
32 2.0 1 85.0 100.0 24.72
33 2.0 1 220.0 235.0 29.92
34 2.0 1 340.0 355.0 32.67
35 2.0 1 200.0 215.0 51.58
36 2.0 1 215.0 230.0 51.27
37 2.0 1 120.0 135.0 14.57
38 2.0 1 340.0 355.0 44.28
39 2.0 1 130.0 145.0 38.23
40 2.0 2 150.0 165.0 43.77
41 2.0 1 240.0 255.0 35.93
42 2.0 1 195.0 210.0 47.08
43 2.0 2 240.0 255.0 22.55
44 2.0 1 365.0 380.0 12.82
45 2.0 1 190.0 205.0 29.37
46 2.0 2 215.0 230.0 56.75
47 2.0 1 205.0 220.0 30.12
48 2.0 1 250.0 265.0 29.48
49 2.0 1 125.0 140.0 37.52
50 2.0 2 370.0 385.0 30.48
51 2.0 1 405.0 420.0 37.52
52 2.0 1 195.0 210.0 30.48
53 2.0 1 155.0 170.0 41.12
54 2.0 1 305.0 320.0 34.37
55 2.0 1 245.0 260.0 30.78
56 2.0 2 175.0 190.0 27.8
57 2.0 1 125.0 140.0 60.57
58 2.0 1 295.0 310.0 46.88
59 2.0 1 165.0 180.0 38.12
60 2.0 1 80.0 95.0 24.72
61 2.0 1 380.0 395.0 34.37
62 2.0 1 385.0 400.0 29.28
63 2.0 1 285.0 300.0 34.37
64 2.0 1 375.0 390.0 20.45
65 2.0 1 375.0 390.0 49.22
66 2.0 1 375.0 390.0 41.18
67 2.0 2 220.0 235.0 14.57
68 2.0 1 100.0 115.0 44.3
69 2.0 1 285.0 300.0 35.93
70 2.0 1 95.0 110.0 57.37
71 2.0 1 390.0 405.0 39.92
72 2.0 1 105.0 120.0 46.57
73 2.0 1 240.0 255.0 27.37
74 2.0 1 285.0 300.0 27.92
75 2.0 1 215.0 230.0 44.32
76 2.0 1 360.0 375.0 26.62
77 2.0 1 170.0 185.0 41.25
78 2.0 1 250.0 265.0 50.27
79 2.0 1 365.0 380.0 41.95
80 2.0 2 100.0 115.0 45.12
81 2.0 -1 325.85 352.85 17.85
82 2.0 -2 273.37 307.37 37.37
83 2.0 -1 258.67 294.67 44.67
84 2.0 -1 271.82 308.82 48.82
85 2.0 -1 300.4 336.4 46.4
86 2.0 -1 345.37 383.37 58.37
87 2.0 -1 184.02 220.02 45.02
88 2.0 -1 78.68 107.68 22.68
89 2.0 -2 252.48 287.48 42.48
90 2.0 -1 284.12 320.12 45.12
91 2.0 -3 311.05 347.05 47.05
92 2.0 -1 314.57 339.57 14.57
93 2.0 -1 431.8 462.8 27.8
94 2.0 -1 85.4 121.4 46.4
95 2.0 -2 245.88 278.88 33.88
96 2.0 -1 262.92 294.92 29.92
97 2.0 -1 251.63 278.63 18.63
98 2.0 -1 338.73 375.73 50.73
99 2.0 -2 340.62 371.62 26.62
100 2.0 -1 180.42 213.42 33.42
101 2.0 -2 329.57 354.57 14.57
102 2.0 -2 274.2 312.2 57.2
103 2.0 -1 415.35 451.35 46.35
104 2.0 -1 253.75 290.75 50.75
105 2.0 -1 194.53 229.53 39.53
106 2.0 -1 285.9 318.9 33.9
107 2.0 -2 405.85 432.85 17.85
108 2.0 -1 77.23 111.23 36.23
109 2.0 -1 329.57 354.57 14.57
110 2.0 -2 109.28 145.28 45.28
111 2.0 -1 199.9 234.9 39.9
112 2.0 -1 94.72 124.72 24.72
113 2.0 -1 232.92 264.92 29.92
114 2.0 -1 354.67 387.67 32.67
115 2.0 -1 229.58 266.58 51.58
116 2.0 -1 244.27 281.27 51.27
117 2.0 -1 124.57 149.57 14.57
118 2.0 -1 363.28 399.28 44.28
119 2.0 -1 149.23 183.23 38.23
120 2.0 -2 172.77 208.77 43.77
121 2.0 -1 256.93 290.93 35.93
122 2.0 -1 221.08 257.08 47.08
123 2.0 -2 248.55 277.55 22.55
124 2.0 -1 368.82 392.82 12.82
125 2.0 -1 202.37 234.37 29.37
126 2.0 -2 248.75 286.75 56.75
127 2.0 -1 218.12 250.12 30.12
128 2.0 -1 262.48 294.48 29.48
129 2.0 -1 143.52 177.52 37.52
130 2.0 -2 383.48 415.48 30.48
131 2.0 -1 423.52 457.52 37.52
132 2.0 -1 208.48 240.48 30.48
133 2.0 -1 176.12 211.12 41.12
134 2.0 -1 321.37 354.37 34.37
135 2.0 -1 258.78 290.78 30.78
136 2.0 -2 186.8 217.8 27.8
137 2.0 -1 161.57 200.57 60.57
138 2.0 -1 320.88 356.88 46.88
139 2.0 -1 184.12 218.12 38.12
140 2.0 -1 89.72 119.72 24.72
141 2.0 -1 396.37 429.37 34.37
142 2.0 -1 397.28 429.28 29.28
143 2.0 -1 301.37 334.37 34.37
144 2.0 -1 382.45 410.45 20.45
145 2.0 -1 402.22 439.22 49.22
146 2.0 -1 396.18 431.18 41.18
147 2.0 -2 224.57 249.57 14.57
148 2.0 -1 123.3 159.3 44.3
149 2.0 -1 301.93 335.93 35.93
150 2.0 -1 129.37 167.37 57.37
151 2.0 -1 409.92 444.92 39.92
152 2.0 -1 130.57 166.57 46.57
153 2.0 -1 251.37 282.37 27.37
154 2.0 -1 296.92 327.92 27.92
155 2.0 -1 238.32 274.32 44.32
156 2.0 -1 370.62 401.62 26.62
157 2.0 -1 191.25 226.25 41.25
158 2.0 -1 278.27 315.27 50.27
159 2.0 -1 386.95 421.95 41.95
160 2.0 -2 124.12 160.12 45.12
161 0.0 0 0.0 660 660
