8 80 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 235.0 250.0 45.85
2 2.0 1 385.0 400.0 32.85
3 2.0 1 85.0 100.0 17.85
4 2.0 1 80.0 95.0 45.92
5 2.0 2 360.0 375.0 40.72
6 2.0 1 185.0 200.0 48.97
7 2.0 1 115.0 130.0 46.4
8 2.0 1 305.0 320.0 32.85
9 2.0 1 370.0 385.0 53.78
10 2.0 1 320.0 335.0 49.7
11 2.0 1 305.0 320.0 30.12
12 2.0 1 265.0 280.0 47.0
13 2.0 2 410.0 425.0 37.43
14 2.0 1 215.0 230.0 40.12
15 2.0 1 400.0 415.0 53.75
16 2.0 1 370.0 385.0 33.9
17 2.0 1 145.0 160.0 42.18
18 2.0 1 175.0 190.0 14.57
19 2.0 2 95.0 110.0 51.55
20 2.0 1 235.0 250.0 36.22
21 2.0 1 350.0 365.0 56.75
22 2.0 1 390.0 405.0 25.42
23 2.0 2 370.0 385.0 38.25
24 2.0 2 100.0 115.0 20.45
25 2.0 1 140.0 155.0 39.68
26 2.0 1 280.0 295.0 27.37
27 2.0 1 165.0 180.0 33.07
28 2.0 1 405.0 420.0 52.05
29 2.0 1 90.0 105.0 36.63
30 2.0 1 320.0 335.0 22.55
31 2.0 1 85.0 100.0 22.43
32 2.0 2 215.0 230.0 51.7
33 2.0 1 360.0 375.0 37.22
34 2.0 1 65.0 80.0 51.83
35 2.0 1 270.0 285.0 27.08
36 2.0 1 330.0 345.0 45.85
37 2.0 2 115.0 130.0 29.28
38 2.0 1 160.0 175.0 25.2
39 2.0 1 380.0 395.0 57.88
40 2.0 3 105.0 120.0 16.63
41 2.0 -1 259.85 295.85 45.85
42 2.0 -1 399.85 432.85 32.85
43 2.0 -1 90.85 117.85 17.85
44 2.0 -1 104.92 140.92 45.92
45 2.0 -2 380.72 415.72 40.72
46 2.0 -1 211.97 248.97 48.97
47 2.0 -1 140.4 176.4 46.4
48 2.0 -1 319.85 352.85 32.85
49 2.0 -1 400.78 438.78 53.78
50 2.0 -1 347.7 384.7 49.7
51 2.0 -1 318.12 350.12 30.12
52 2.0 -1 291.0 327.0 47.0
53 2.0 -2 428.43 462.43 37.43
54 2.0 -1 235.12 270.12 40.12
55 2.0 -1 430.75 468.75 53.75
56 2.0 -1 385.9 418.9 33.9
57 2.0 -1 167.18 202.18 42.18
58 2.0 -1 179.57 204.57 14.57
59 2.0 -2 124.55 161.55 51.55
60 2.0 -1 252.22 286.22 36.22
61 2.0 -1 383.75 421.75 56.75
62 2.0 -1 400.42 430.42 25.42
63 2.0 -2 389.25 423.25 38.25
64 2.0 -2 107.45 135.45 20.45
65 2.0 -1 159.68 194.68 39.68
66 2.0 -1 291.37 322.37 27.37
67 2.0 -1 180.07 213.07 33.07
68 2.0 -1 435.05 472.05 52.05
69 2.0 -1 107.63 141.63 36.63
70 2.0 -1 328.55 357.55 22.55
71 2.0 -1 93.43 122.43 22.43
72 2.0 -2 244.7 281.7 51.7
73 2.0 -1 378.22 412.22 37.22
74 2.0 -1 94.83 131.83 51.83
75 2.0 -1 281.08 312.08 27.08
76 2.0 -1 354.85 390.85 45.85
77 2.0 -2 127.28 159.28 29.28
78 2.0 -1 170.2 200.2 25.2
79 2.0 -1 414.88 452.88 57.88
80 2.0 -3 110.63 136.63 16.63
81 0.0 0 0.0 660 660
