8 140 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 305.0 320.0 44.37
2 2.0 1 295.0 310.0 34.13
3 2.0 1 95.0 110.0 14.57
4 2.0 2 395.0 410.0 18.07
5 2.0 1 60.0 75.0 30.6
6 2.0 1 325.0 340.0 27.57
7 2.0 1 180.0 195.0 54.1
8 2.0 1 140.0 155.0 33.42
9 2.0 1 310.0 325.0 49.55
10 2.0 2 380.0 395.0 51.55
11 2.0 1 225.0 240.0 48.78
12 2.0 1 90.0 105.0 36.23
13 2.0 3 240.0 255.0 41.65
14 2.0 1 85.0 100.0 44.77
15 2.0 2 125.0 140.0 18.63
16 2.0 1 75.0 90.0 35.98
17 2.0 1 70.0 85.0 27.8
18 2.0 1 300.0 315.0 39.53
19 2.0 1 80.0 95.0 42.4
20 2.0 1 90.0 105.0 33.93
21 2.0 1 75.0 90.0 37.73
22 2.0 2 410.0 425.0 17.85
23 2.0 1 365.0 380.0 27.37
24 2.0 1 80.0 95.0 29.28
25 2.0 1 385.0 400.0 40.58
26 2.0 1 105.0 120.0 42.12
27 2.0 1 280.0 295.0 53.57
28 2.0 1 135.0 150.0 44.12
29 2.0 1 275.0 290.0 35.98
30 2.0 1 210.0 225.0 51.1
31 2.0 1 80.0 95.0 42.42
32 2.0 1 415.0 430.0 17.85
33 2.0 2 145.0 160.0 26.62
34 2.0 1 295.0 310.0 39.5
35 2.0 1 235.0 250.0 27.57
36 2.0 1 60.0 75.0 17.85
37 2.0 2 180.0 195.0 14.87
38 2.0 1 90.0 105.0 36.53
39 2.0 2 120.0 135.0 31.08
40 2.0 1 100.0 115.0 45.12
41 2.0 1 305.0 320.0 52.1
42 2.0 1 405.0 420.0 42.48
43 2.0 1 405.0 420.0 29.48
44 2.0 1 115.0 130.0 37.77
45 2.0 1 295.0 310.0 17.85
46 2.0 1 80.0 95.0 30.85
47 2.0 1 290.0 305.0 27.2
48 2.0 1 125.0 140.0 39.92
49 2.0 2 265.0 280.0 26.62
50 2.0 1 105.0 120.0 37.02
51 2.0 1 355.0 370.0 22.55
52 2.0 1 110.0 125.0 53.57
53 2.0 1 225.0 240.0 14.87
54 2.0 1 260.0 275.0 36.05
55 2.0 2 255.0 270.0 27.5
56 2.0 1 115.0 130.0 51.92
57 2.0 2 205.0 220.0 11.28
58 2.0 1 60.0 75.0 42.48
59 2.0 2 170.0 185.0 51.55
60 2.0 1 290.0 305.0 42.48
61 2.0 1 245.0 260.0 57.88
62 2.0 1 235.0 250.0 49.68
63 2.0 1 320.0 335.0 29.37
64 2.0 2 415.0 430.0 53.55
65 2.0 1 85.0 100.0 36.23
66 2.0 1 130.0 145.0 50.73
67 2.0 1 195.0 210.0 55.52
68 2.0 1 140.0 155.0 48.57
69 2.0 1 205.0 220.0 29.37
70 2.0 2 125.0 140.0 24.72
71 2.0 -1 328.37 364.37 44.37
72 2.0 -1 311.13 344.13 34.13
73 2.0 -1 99.57 124.57 14.57
74 2.0 -2 401.07 428.07 18.07
75 2.0 -1 73.6 105.6 30.6
76 2.0 -1 336.57 367.57 27.57
77 2.0 -1 211.1 249.1 54.1
78 2.0 -1 155.42 188.42 33.42
79 2.0 -1 337.55 374.55 49.55
80 2.0 -2 409.55 446.55 51.55
81 2.0 -1 251.78 288.78 48.78
82 2.0 -1 107.23 141.23 36.23
83 2.0 -3 261.65 296.65 41.65
84 2.0 -1 108.77 144.77 44.77
85 2.0 -2 131.63 158.63 18.63
86 2.0 -1 91.98 125.98 35.98
87 2.0 -1 81.8 112.8 27.8
88 2.0 -1 319.53 354.53 39.53
89 2.0 -1 102.4 137.4 42.4
90 2.0 -1 105.93 138.93 33.93
91 2.0 -1 93.73 127.73 37.73
92 2.0 -2 415.85 442.85 17.85
93 2.0 -1 376.37 407.37 27.37
94 2.0 -1 92.28 124.28 29.28
95 2.0 -1 405.58 440.58 40.58
96 2.0 -1 127.12 162.12 42.12
97 2.0 -1 310.57 348.57 53.57
98 2.0 -1 158.12 194.12 44.12
99 2.0 -1 291.98 325.98 35.98
100 2.0 -1 239.1 276.1 51.1
101 2.0 -1 102.42 137.42 42.42
102 2.0 -1 420.85 447.85 17.85
103 2.0 -2 155.62 186.62 26.62
104 2.0 -1 314.5 349.5 39.5
105 2.0 -1 246.57 277.57 27.57
106 2.0 -1 65.85 92.85 17.85
107 2.0 -2 184.87 209.87 14.87
108 2.0 -1 107.53 141.53 36.53
109 2.0 -2 134.08 166.08 31.08
110 2.0 -1 124.12 160.12 45.12
111 2.0 -1 335.1 372.1 52.1
112 2.0 -1 427.48 462.48 42.48
113 2.0 -1 417.48 449.48 29.48
114 2.0 -1 133.77 167.77 37.77
115 2.0 -1 300.85 327.85 17.85
116 2.0 -1 93.85 125.85 30.85
117 2.0 -1 301.2 332.2 27.2
118 2.0 -1 144.92 179.92 39.92
119 2.0 -2 275.62 306.62 26.62
120 2.0 -1 123.02 157.02 37.02
121 2.0 -1 363.55 392.55 22.55
122 2.0 -1 140.57 178.57 53.57
123 2.0 -1 229.87 254.87 14.87
124 2.0 -1 277.05 311.05 36.05
125 2.0 -2 266.5 297.5 27.5
126 2.0 -1 144.92 181.92 51.92
127 2.0 -2 208.28 231.28 11.28
128 2.0 -1 82.48 117.48 42.48
129 2.0 -2 199.55 236.55 51.55
130 2.0 -1 312.48 347.48 42.48
131 2.0 -1 279.88 317.88 57.88
132 2.0 -1 262.68 299.68 49.68
133 2.0 -1 332.37 364.37 29.37
134 2.0 -2 445.55 483.55 53.55
135 2.0 -1 102.23 136.23 36.23
136 2.0 -1 158.73 195.73 50.73
137 2.0 -1 227.52 265.52 55.52
138 2.0 -1 166.57 203.57 48.57
139 2.0 -1 217.37 249.37 29.37
140 2.0 -2 134.72 164.72 24.72
141 0.0 0 0.0 660 660
