8 200 660 6 0
0 0.0 0 0.0 660 660
1 2.0 2 95.0 110.0 40.18
2 2.0 1 220.0 235.0 11.28
3 2.0 1 135.0 150.0 31.08
4 2.0 1 90.0 105.0 14.87
5 2.0 2 250.0 265.0 40.48
6 2.0 1 365.0 380.0 45.33
7 2.0 1 180.0 195.0 30.85
8 2.0 1 335.0 350.0 27.8
9 2.0 1 130.0 145.0 32.67
10 2.0 1 110.0 125.0 46.93
11 2.0 1 325.0 340.0 39.6
12 2.0 1 410.0 425.0 51.27
13 2.0 1 70.0 85.0 50.33
14 2.0 1 145.0 160.0 30.85
15 2.0 1 120.0 135.0 39.6
16 2.0 1 75.0 90.0 42.05
17 2.0 1 300.0 315.0 25.23
18 2.0 1 285.0 300.0 49.78
19 2.0 2 160.0 175.0 47.05
20 2.0 1 415.0 430.0 41.63
21 2.0 1 280.0 295.0 35.93
22 2.0 1 165.0 180.0 46.35
23 2.0 2 380.0 395.0 40.12
24 2.0 1 385.0 400.0 24.82
25 2.0 1 330.0 345.0 22.68
26 2.0 2 230.0 245.0 56.03
27 2.0 1 245.0 260.0 49.12
28 2.0 2 70.0 85.0 17.85
29 2.0 1 305.0 320.0 42.05
30 2.0 2 155.0 170.0 45.92
31 2.0 1 410.0 425.0 40.93
32 2.0 1 380.0 395.0 48.53
33 2.0 1 340.0 355.0 37.22
34 2.0 2 275.0 290.0 42.05
35 2.0 1 185.0 200.0 44.32
36 2.0 2 415.0 430.0 17.85
37 2.0 1 300.0 315.0 42.42
38 2.0 1 375.0 390.0 38.3
39 2.0 1 140.0 155.0 34.45
40 2.0 2 390.0 405.0 48.57
41 2.0 1 250.0 265.0 36.23
42 2.0 2 105.0 120.0 17.85
43 2.0 1 185.0 200.0 50.92
44 2.0 1 390.0 405.0 51.07
45 2.0 1 195.0 210.0 42.05
46 2.0 1 415.0 430.0 39.7
47 2.0 1 360.0 375.0 53.75
48 2.0 2 275.0 290.0 22.43
49 2.0 1 265.0 280.0 44.85
50 2.0 2 385.0 400.0 30.78
51 2.0 1 215.0 230.0 35.85
52 2.0 1 115.0 130.0 34.37
53 2.0 1 215.0 230.0 40.18
54 2.0 1 395.0 410.0 20.45
55 2.0 1 415.0 430.0 32.77
56 2.0 1 150.0 165.0 60.65
57 2.0 1 410.0 425.0 49.5
58 2.0 1 160.0 175.0 24.5
59 2.0 2 310.0 325.0 33.88
60 2.0 1 155.0 170.0 22.92
61 2.0 1 155.0 170.0 39.5
62 2.0 2 195.0 210.0 22.43
63 2.0 1 65.0 80.0 37.43
64 2.0 2 275.0 290.0 39.87
65 2.0 2 295.0 310.0 39.68
66 2.0 2 205.0 220.0 34.13
67 2.0 1 260.0 275.0 60.73
68 2.0 1 375.0 390.0 48.57
69 2.0 1 320.0 335.0 17.85
70 2.0 2 255.0 270.0 50.7
71 2.0 1 165.0 180.0 49.78
72 2.0 1 205.0 220.0 44.3
73 2.0 1 400.0 415.0 51.07
74 2.0 1 235.0 250.0 35.93
75 2.0 1 380.0 395.0 29.28
76 2.0 1 110.0 125.0 50.92
77 2.0 1 115.0 130.0 32.38
78 2.0 1 260.0 275.0 40.23
79 2.0 1 330.0 345.0 44.08
80 2.0 1 140.0 155.0 51.1
81 2.0 1 75.0 90.0 56.75
82 2.0 1 315.0 330.0 31.08
83 2.0 1 160.0 175.0 37.22
84 2.0 1 285.0 300.0 33.93
85 2.0 3 415.0 430.0 57.1
86 2.0 1 400.0 415.0 22.92
87 2.0 2 375.0 390.0 14.57
88 2.0 1 345.0 360.0 57.27
89 2.0 1 275.0 290.0 50.7
90 2.0 1 375.0 390.0 41.25
91 2.0 1 315.0 330.0 51.58
92 2.0 1 415.0 430.0 45.8
93 2.0 1 290.0 305.0 49.12
94 2.0 1 90.0 105.0 18.63
95 2.0 1 150.0 165.0 48.78
96 2.0 1 140.0 155.0 49.5
97 2.0 1 235.0 250.0 20.45
98 2.0 1 105.0 120.0 51.72
99 2.0 1 265.0 280.0 36.23
100 2.0 1 180.0 195.0 48.53
101 2.0 -2 115.18 150.18 40.18
102 2.0 -1 223.28 246.28 11.28
103 2.0 -1 149.08 181.08 31.08
104 2.0 -1 94.87 119.87 14.87
105 2.0 -2 270.48 305.48 40.48
106 2.0 -1 389.33 425.33 45.33
107 2.0 -1 193.85 225.85 30.85
108 2.0 -1 346.8 377.8 27.8
109 2.0 -1 144.67 177.67 32.67
110 2.0 -1 135.93 171.93 46.93
111 2.0 -1 344.6 379.6 39.6
112 2.0 -1 439.27 476.27 51.27
113 2.0 -1 98.33 135.33 50.33
114 2.0 -1 158.85 190.85 30.85
115 2.0 -1 139.6 174.6 39.6
116 2.0 -1 97.05 132.05 42.05
117 2.0 -1 310.23 340.23 25.23
118 2.0 -1 312.78 349.78 49.78
119 2.0 -2 186.05 222.05 47.05
120 2.0 -1 436.63 471.63 41.63
121 2.0 -1 296.93 330.93 35.93
122 2.0 -1 190.35 226.35 46.35
123 2.0 -2 400.12 435.12 40.12
124 2.0 -1 394.82 424.82 24.82
125 2.0 -1 338.68 367.68 22.68
126 2.0 -2 263.03 301.03 56.03
127 2.0 -1 272.12 309.12 49.12
