8 100 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 230.0 245.0 48.5
2 2.0 1 70.0 85.0 22.43
3 2.0 2 400.0 415.0 55.52
4 2.0 1 345.0 360.0 44.0
5 2.0 1 325.0 340.0 32.38
6 2.0 1 130.0 145.0 32.28
7 2.0 1 410.0 425.0 25.2
8 2.0 1 415.0 430.0 16.63
9 2.0 1 350.0 365.0 46.22
10 2.0 1 260.0 275.0 33.85
11 2.0 2 280.0 295.0 51.62
12 2.0 1 395.0 410.0 51.83
13 2.0 1 265.0 280.0 27.0
14 2.0 1 195.0 210.0 44.77
15 2.0 1 195.0 210.0 50.47
16 2.0 1 80.0 95.0 36.23
17 2.0 1 345.0 360.0 11.28
18 2.0 1 385.0 400.0 42.37
19 2.0 1 375.0 390.0 46.88
20 2.0 1 75.0 90.0 35.67
21 2.0 2 285.0 300.0 45.92
22 2.0 1 180.0 195.0 41.25
23 2.0 2 220.0 235.0 22.38
24 2.0 1 125.0 140.0 32.62
25 2.0 1 85.0 100.0 48.5
26 2.0 1 75.0 90.0 53.55
27 2.0 1 130.0 145.0 16.63
28 2.0 1 310.0 325.0 54.03
29 2.0 2 200.0 215.0 40.48
30 2.0 2 320.0 335.0 37.52
31 2.0 1 225.0 240.0 51.83
32 2.0 1 125.0 140.0 50.05
33 2.0 1 395.0 410.0 20.45
34 2.0 2 60.0 75.0 56.03
35 2.0 1 335.0 350.0 20.75
36 2.0 1 90.0 105.0 33.12
37 2.0 1 75.0 90.0 45.72
38 2.0 1 390.0 405.0 14.87
39 2.0 1 330.0 345.0 17.85
40 2.0 1 355.0 370.0 24.27
41 2.0 1 200.0 215.0 27.8
42 2.0 1 385.0 400.0 49.73
43 2.0 1 275.0 290.0 37.43
44 2.0 1 290.0 305.0 47.18
45 2.0 2 60.0 75.0 46.4
46 2.0 1 75.0 90.0 49.55
47 2.0 1 165.0 180.0 26.62
48 2.0 1 225.0 240.0 27.37
49 2.0 1 365.0 380.0 51.1
50 2.0 1 335.0 350.0 33.42
51 2.0 -1 256.5 293.5 48.5
52 2.0 -1 78.43 107.43 22.43
53 2.0 -2 432.52 470.52 55.52
54 2.0 -1 368.0 404.0 44.0
55 2.0 -1 339.38 372.38 32.38
56 2.0 -1 144.28 177.28 32.28
57 2.0 -1 420.2 450.2 25.2
58 2.0 -1 420.63 446.63 16.63
59 2.0 -1 375.22 411.22 46.22
60 2.0 -1 275.85 308.85 33.85
61 2.0 -2 309.62 346.62 51.62
62 2.0 -1 424.83 461.83 51.83
63 2.0 -1 276.0 307.0 27.0
64 2.0 -1 218.77 254.77 44.77
65 2.0 -1 223.47 260.47 50.47
66 2.0 -1 97.23 131.23 36.23
67 2.0 -1 348.28 371.28 11.28
68 2.0 -1 407.37 442.37 42.37
69 2.0 -1 400.88 436.88 46.88
70 2.0 -1 91.67 125.67 35.67
71 2.0 -2 309.92 345.92 45.92
72 2.0 -1 201.25 236.25 41.25
73 2.0 -2 228.38 257.38 22.38
74 2.0 -1 139.62 172.62 32.62
75 2.0 -1 111.5 148.5 48.5
76 2.0 -1 105.55 143.55 53.55
77 2.0 -1 135.63 161.63 16.63
78 2.0 -1 341.03 379.03 54.03
79 2.0 -2 220.48 255.48 40.48
80 2.0 -2 338.52 372.52 37.52
81 2.0 -1 254.83 291.83 51.83
82 2.0 -1 153.05 190.05 50.05
83 2.0 -1 402.45 430.45 20.45
84 2.0 -2 93.03 131.03 56.03
85 2.0 -1 342.75 370.75 20.75
86 2.0 -1 105.12 138.12 33.12
87 2.0 -1 99.72 135.72 45.72
88 2.0 -1 394.87 419.87 14.87
89 2.0 -1 335.85 362.85 17.85
90 2.0 -1 364.27 394.27 24.27
91 2.0 -1 211.8 242.8 27.8
92 2.0 -1 412.73 449.73 49.73
93 2.0 -1 293.43 327.43 37.43
94 2.0 -1 316.18 352.18 47.18
95 2.0 -2 85.4 121.4 46.4
96 2.0 -1 102.55 139.55 49.55
97 2.0 -1 175.62 206.62 26.62
98 2.0 -1 236.37 267.37 27.37
99 2.0 -1 394.1 431.1 51.1
100 2.0 -1 350.42 383.42 33.42
101 0.0 0 0.0 660 660
