8 180 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 375.0 390.0 29.37
2 2.0 1 70.0 85.0 14.57
3 2.0 1 400.0 415.0 36.0
4 2.0 1 165.0 180.0 50.73
5 2.0 2 80.0 95.0 50.33
6 2.0 1 255.0 270.0 49.68
7 2.0 1 200.0 215.0 17.85
8 2.0 2 355.0 370.0 49.68
9 2.0 1 155.0 170.0 25.23
10 2.0 1 320.0 335.0 30.57
11 2.0 1 360.0 375.0 36.0
12 2.0 1 110.0 125.0 32.85
13 2.0 1 340.0 355.0 18.63
14 2.0 1 85.0 100.0 27.08
15 2.0 1 150.0 165.0 20.75
16 2.0 1 260.0 275.0 27.08
17 2.0 1 95.0 110.0 34.23
18 2.0 1 300.0 315.0 39.53
19 2.0 2 300.0 315.0 37.35
20 2.0 1 240.0 255.0 50.63
21 2.0 1 395.0 410.0 54.1
22 2.0 1 65.0 80.0 27.37
23 2.0 3 100.0 115.0 36.05
24 2.0 1 220.0 235.0 36.22
25 2.0 1 315.0 330.0 49.68
26 2.0 1 180.0 195.0 36.23
27 2.0 2 200.0 215.0 37.07
28 2.0 1 280.0 295.0 26.62
29 2.0 1 190.0 205.0 14.87
30 2.0 2 405.0 420.0 22.55
31 2.0 1 115.0 130.0 51.83
32 2.0 1 170.0 185.0 40.48
33 2.0 1 210.0 225.0 27.5
34 2.0 1 175.0 190.0 29.37
35 2.0 1 260.0 275.0 31.2
36 2.0 1 415.0 430.0 35.93
37 2.0 1 150.0 165.0 50.73
38 2.0 2 140.0 155.0 37.07
39 2.0 1 115.0 130.0 32.85
40 2.0 1 240.0 255.0 42.0
41 2.0 1 335.0 350.0 43.87
42 2.0 1 145.0 160.0 56.37
43 2.0 1 340.0 355.0 47.18
44 2.0 2 385.0 400.0 29.28
45 2.0 1 350.0 365.0 33.12
46 2.0 1 80.0 95.0 22.92
47 2.0 1 195.0 210.0 26.62
48 2.0 1 360.0 375.0 44.0
49 2.0 2 320.0 335.0 22.55
50 2.0 1 225.0 240.0 30.48
51 2.0 1 265.0 280.0 50.63
52 2.0 1 200.0 215.0 37.22
53 2.0 1 145.0 160.0 27.0
54 2.0 1 355.0 370.0 27.08
55 2.0 1 160.0 175.0 39.92
56 2.0 2 140.0 155.0 31.08
57 2.0 1 250.0 265.0 40.48
58 2.0 1 350.0 365.0 37.22
59 2.0 1 265.0 280.0 42.12
60 2.0 1 355.0 370.0 18.07
61 2.0 1 60.0 75.0 53.62
62 2.0 1 395.0 410.0 22.55
63 2.0 1 360.0 375.0 11.28
64 2.0 1 260.0 275.0 49.68
65 2.0 1 100.0 115.0 17.85
66 2.0 1 280.0 295.0 20.75
67 2.0 1 80.0 95.0 38.35
68 2.0 1 140.0 155.0 20.45
69 2.0 1 85.0 100.0 46.4
70 2.0 1 85.0 100.0 33.42
71 2.0 1 235.0 250.0 40.12
72 2.0 1 245.0 260.0 11.28
73 2.0 2 375.0 390.0 29.37
74 2.0 1 185.0 200.0 48.55
75 2.0 1 75.0 90.0 51.83
76 2.0 2 235.0 250.0 45.12
77 2.0 1 245.0 260.0 17.85
78 2.0 1 225.0 240.0 36.23
79 2.0 2 395.0 410.0 44.6
80 2.0 1 320.0 335.0 14.57
81 2.0 1 150.0 165.0 55.58
82 2.0 1 380.0 395.0 18.63
83 2.0 1 240.0 255.0 46.93
84 2.0 1 405.0 420.0 22.68
85 2.0 1 215.0 230.0 54.52
86 2.0 1 295.0 310.0 44.63
87 2.0 1 80.0 95.0 20.15
88 2.0 1 250.0 265.0 49.57
89 2.0 2 120.0 135.0 41.18
90 2.0 1 350.0 365.0 45.33
91 2.0 -1 387.37 419.37 29.37
92 2.0 -1 74.57 99.57 14.57
93 2.0 -1 417.0 451.0 36.0
94 2.0 -1 193.73 230.73 50.73
95 2.0 -2 108.33 145.33 50.33
96 2.0 -1 282.68 319.68 49.68
97 2.0 -1 205.85 232.85 17.85
98 2.0 -2 382.68 419.68 49.68
99 2.0 -1 165.23 195.23 25.23
100 2.0 -1 333.57 365.57 30.57
101 2.0 -1 377.0 411.0 36.0
102 2.0 -1 124.85 157.85 32.85
103 2.0 -1 346.63 373.63 18.63
104 2.0 -1 96.08 127.08 27.08
105 2.0 -1 157.75 185.75 20.75
106 2.0 -1 271.08 302.08 27.08
107 2.0 -1 111.23 144.23 34.23
108 2.0 -1 319.53 354.53 39.53
109 2.0 -2 318.35 352.35 37.35
110 2.0 -1 268.63 305.63 50.63
111 2.0 -1 426.1 464.1 54.1
112 2.0 -1 76.37 107.37 27.37
113 2.0 -3 117.05 151.05 36.05
114 2.0 -1 237.22 271.22 36.22
115 2.0 -1 342.68 379.68 49.68
116 2.0 -1 197.23 231.23 36.23
117 2.0 -2 218.07 252.07 37.07
118 2.0 -1 290.62 321.62 26.62
119 2.0 -1 194.87 219.87 14.87
120 2.0 -2 413.55 442.55 22.55
121 2.0 -1 144.83 181.83 51.83
122 2.0 -1 190.48 225.48 40.48
123 2.0 -1 221.5 252.5 27.5
124 2.0 -1 187.37 219.37 29.37
125 2.0 -1 274.2 306.2 31.2
126 2.0 -1 431.93 465.93 35.93
127 2.0 -1 178.73 215.73 50.73
128 2.0 -2 158.07 192.07 37.07
129 2.0 -1 129.85 162.85 32.85
130 2.0 -1 262.0 297.0 42.0
131 2.0 -1 357.87 393.87 43.87
132 2.0 -1 178.37 216.37 56.37
133 2.0 -1 366.18 402.18 47.18
134 2.0 -2 397.28 429.28 29.28
135 2.0 -1 365.12 398.12 33.12
136 2.0 -1 88.92 117.92 22.92
137 2.0 -1 205.62 236.62 26.62
138 2.0 -1 383.0 419.0 44.0
139 2.0 -2 328.55 357.55 22.55
140 2.0 -1 238.48 270.48 30.48
141 2.0 -1 293.63 330.63 50.63
142 2.0 -1 218.22 252.22 37.22
143 2.0 -1 156.0 187.0 27.0
144 2.0 -1 366.08 397.08 27.08
145 2.0 -1 179.92 214.92 39.92
146 2.0 -2 154.08 186.08 31.08
147 2.0 -1 270.48 305.48 40.48
148 2.0 -1 368.22 402.22 37.22
149 2.0 -1 287.12 322.12 42.12
150 2.0 -1 361.07 388.07 18.07
151 2.0 -1 90.62 128.62 53.62
152 2.0 -1 403.55 432.55 22.55
153 2.0 -1 363.28 386.28 11.28
154 2.0 -1 287.68 324.68 49.68
155 2.0 -1 105.85 132.85 17.85
156 2.0 -1 287.75 315.75 20.75
157 2.0 -1 99.35 133.35 38.35
158 2.0 -1 147.45 175.45 20.45
159 2.0 -1 110.4 146.4 46.4
160 2.0 -1 100.42 133.42 33.42
161 2.0 -1 255.12 290.12 40.12
162 2.0 -1 248.28 271.28 11.28
163 2.0 -2 387.37 419.37 29.37
164 2.0 -1 211.55 248.55 48.55
165 2.0 -1 104.83 141.83 51.83
166 2.0 -2 259.12 295.12 45.12
167 2.0 -1 250.85 277.85 17.85
168 2.0 -1 242.23 276.23 36.23
169 2.0 -2 418.6 454.6 44.6
170 2.0 -1 324.57 349.57 14.57
171 2.0 -1 182.58 220.58 55.58
172 2.0 -1 386.63 413.63 18.63
173 2.0 -1 265.93 301.93 46.93
174 2.0 -1 413.68 442.68 22.68
175 2.0 -1 246.52 284.52 54.52
176 2.0 -1 318.63 354.63 44.63
177 2.0 -1 87.15 115.15 20.15
178 2.0 -1 277.57 314.57 49.57
179 2.0 -2 141.18 176.18 41.18
180 2.0 -1 374.33 410.33 45.33
181 0.0 0 0.0 660 660
