number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:00:00,[],[]
2,7,07:11:39,08:17:00,['8'],[]
3,9,08:21:04,08:23:04,['18'],[]
4,6,08:34:34,08:47:00,"['74', '1', '82']","['8', '18']"
5,16,08:48:49,08:52:32,[],['82']
6,15,08:55:24,08:57:24,[],['74']
7,14,08:59:58,09:01:58,['69'],[]
8,12,09:05:36,09:07:36,[],['69']
9,11,09:11:27,09:13:27,[],['1']
10,9,09:17:31,09:19:31,['80'],[]
11,0,09:33:22,10:47:00,['17'],['80']
12,15,11:04:18,11:07:00,"['85', '96']",[]
13,6,11:11:38,11:18:25,"['78', '29']","['17', '85', '96']"
14,12,11:28:47,11:30:47,[],['78']
15,10,11:36:14,11:38:14,[],['29']
16,11,11:42:05,11:44:05,['93'],[]
17,16,11:55:00,11:57:00,['92'],[]
18,6,11:58:49,12:07:51,"['59', '7', '24']","['93', '92']"
19,15,12:12:29,12:14:29,[],['7']
20,11,12:22:43,12:24:42,[],"['59', '24']"
21,10,12:28:33,12:42:00,['52'],[]
22,14,12:48:33,13:02:17,[],['52']
23,15,13:04:51,13:06:51,['43'],[]
24,11,13:15:05,13:17:05,[],['43']
25,8,13:21:43,13:23:43,['26'],[]
26,9,13:25:00,13:27:00,['87'],[]
27,11,13:31:04,13:33:04,[],['87']
28,6,13:45:48,13:53:11,[],['26']
29,16,13:55:00,13:57:00,['33'],[]
30,11,14:07:55,14:12:00,['2'],['33']
31,13,14:18:26,14:20:26,['47'],[]
32,16,14:28:15,14:30:15,[],['2']
33,6,14:32:04,14:34:04,[],['47']
34,7,14:45:43,14:49:04,['65'],[]
35,6,15:00:43,15:32:30,"['66', '84']",['65']
36,16,15:34:19,15:36:19,[],['84']
37,13,15:44:08,15:46:08,[],['66']
38,7,15:57:59,15:59:59,['31'],[]
39,6,16:11:38,16:13:38,[],['31']
40,16,16:15:27,16:17:27,['21'],[]
41,11,16:28:22,16:30:22,[],['21']
42,8,16:35:00,16:37:00,['76'],[]
43,7,16:40:51,16:42:51,[],['76']
44,6,16:54:30,19:00:00,[],[]
