number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,3,07:10:55,08:37:17,['82'],[]
3,6,08:45:00,08:47:00,[],['82']
4,19,08:49:52,08:59:05,['55'],[]
5,6,09:01:57,09:03:57,[],['55']
6,5,09:06:31,09:08:31,['51'],[]
7,6,09:11:05,09:13:05,['44'],['51']
8,19,09:15:57,09:21:01,['3'],['44']
9,6,09:23:53,09:25:53,['57'],['3']
10,20,09:31:38,09:39:43,['75'],['57']
11,1,09:57:35,10:57:00,['39'],['75']
12,0,11:01:38,11:03:38,[],['39']
13,3,11:14:33,11:21:23,['45'],[]
14,1,11:27:49,11:29:49,[],['45']
15,2,11:31:06,11:33:06,['81'],[]
16,4,11:41:43,11:43:43,['77'],[]
17,5,11:45:00,11:47:00,['24'],[]
18,6,11:49:34,12:04:17,['19'],"['77', '24']"
19,18,12:07:09,12:09:09,[],['81']
20,20,12:13:00,12:46:06,['4'],['19']
21,6,12:51:51,12:53:51,['60'],['4']
22,4,12:57:42,12:59:42,[],['60']
23,20,13:07:56,13:09:56,['79'],[]
24,6,13:15:41,13:17:41,"['95', '83']",[]
25,4,13:21:32,13:26:40,[],['83']
26,1,13:36:28,13:38:28,[],['79']
27,0,13:43:06,13:45:06,[],['95']
28,1,13:49:44,13:51:44,['38'],[]
29,6,14:05:09,14:25:17,"['5', '91']",['38']
30,19,14:28:09,14:30:09,[],"['5', '91']"
31,17,14:34:13,14:36:13,['11'],[]
32,6,14:39:05,14:55:30,['99'],['11']
33,3,15:03:13,15:12:00,"['61', '66']",['99']
34,6,15:19:43,15:21:43,['65'],['66']
35,18,15:24:35,15:26:35,[],['65']
36,20,15:30:26,15:32:26,[],['61']
37,18,15:36:17,15:38:17,['90'],[]
38,17,15:40:51,15:42:51,['36'],[]
39,6,15:45:43,15:47:43,['71'],[]
40,5,15:50:17,15:52:17,[],['90']
41,4,15:53:34,15:55:34,['73'],['71']
42,1,16:05:22,16:07:22,[],['36']
43,0,16:12:00,16:20:22,[],['73']
44,1,16:25:00,16:27:00,['40'],[]
45,3,16:33:26,16:35:26,[],['40']
46,2,16:40:53,16:54:33,"['42', '10']",[]
47,3,17:00:00,17:02:00,['53'],[]
48,6,17:09:43,17:11:43,[],"['53', '10']"
49,17,17:14:35,17:28:55,[],['42']
50,0,17:48:02,19:00:00,[],[]
