number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:32:00,['12'],[]
2,31,08:43:51,08:45:51,[],['12']
3,28,08:48:25,08:57:00,['20'],[]
4,31,08:59:34,09:02:00,['35'],[]
5,29,09:08:26,09:10:26,[],['20']
6,6,09:16:11,09:48:46,"['10', '23']",['35']
7,29,09:54:31,09:57:17,[],['10']
8,31,10:03:43,10:05:43,[],['23']
9,28,10:08:17,10:18:27,['11'],[]
10,30,10:25:00,10:27:00,['43'],[]
11,6,10:34:49,10:40:55,['50'],"['11', '43']"
12,29,10:46:40,10:48:40,[],['50']
13,31,10:55:06,11:22:00,['18'],[]
14,28,11:24:34,13:13:38,['2'],['18']
15,6,13:28:00,14:45:49,['40'],['2']
16,28,15:00:11,15:02:26,['16'],['40']
17,31,15:05:00,15:07:00,['4'],[]
18,6,15:18:51,19:00:00,[],"['16', '4']"
