number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,9,07:15:29,09:04:17,['46'],[]
3,3,09:11:54,09:13:54,[],['46']
4,9,09:21:31,09:23:31,['39'],[]
5,7,09:37:47,09:39:47,[],['39']
6,3,09:46:55,09:48:55,"['20', '6']",[]
7,8,09:53:04,09:55:04,[],['6']
8,11,10:01:59,10:04:00,[],['20']
9,12,10:09:43,10:27:00,['22'],[]
10,10,10:33:55,10:35:55,[],['22']
11,3,10:45:42,10:53:43,"['3', '41']",[]
12,9,11:01:20,11:41:11,['16'],"['3', '41']"
13,8,11:44:39,11:46:39,[],['16']
14,3,11:50:48,11:57:28,['31'],[]
15,9,12:05:05,12:07:05,[],['31']
16,11,12:10:33,13:12:00,['28'],[]
17,3,13:23:05,14:02:23,"['40', '27']",['28']
18,9,14:10:00,14:12:00,['30'],[]
19,10,14:14:30,14:16:30,[],['27']
20,11,14:18:27,14:27:40,[],['30']
21,13,14:33:23,15:02:00,['12'],['40']
22,11,15:07:43,15:09:43,['32'],['12']
23,12,15:15:26,15:17:26,[],['32']
24,11,15:23:09,15:25:09,['24'],[]
25,3,15:36:14,15:38:14,['29'],['24']
26,7,15:45:22,15:47:22,[],['29']
27,11,16:05:01,16:57:00,['42'],[]
28,10,16:58:57,17:00:57,['48'],[]
29,9,17:03:27,17:05:27,[],['42']
30,3,17:13:04,17:15:04,['38'],['48']
31,0,17:24:23,19:00:00,[],['38']
