number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:07:08,08:32:00,['45'],[]
3,3,08:35:28,08:37:28,[],['45']
4,6,08:43:11,08:47:00,['34'],[]
5,1,08:56:59,09:22:00,"['20', '6']",['34']
6,3,09:28:55,09:32:54,['46'],"['20', '6']"
7,6,09:38:37,10:27:00,['3'],['46']
8,4,10:32:55,10:42:14,['41'],[]
9,3,10:45:42,10:47:42,[],"['3', '41']"
10,2,10:51:10,10:57:00,"['5', '21']",[]
11,3,11:00:28,11:13:28,[],"['5', '21']"
12,4,11:16:56,11:32:00,['4'],[]
13,3,11:35:28,11:41:28,[],['4']
14,2,11:44:56,11:52:00,['31'],[]
15,3,11:55:28,12:49:05,['49'],['31']
16,5,12:55:00,12:57:00,"['36', '11']",['49']
17,4,13:02:43,13:04:43,[],['36']
18,3,13:08:11,13:10:11,[],['11']
19,2,13:13:39,13:52:00,['27'],[]
20,3,13:55:28,14:35:40,['26'],['27']
21,5,14:41:35,15:57:00,['7'],['26']
22,1,16:07:34,16:09:34,[],['7']
23,3,16:16:29,16:32:00,['13'],[]
24,2,16:35:28,16:37:28,[],['13']
25,4,16:44:23,16:46:23,['44'],[]
26,3,16:49:51,17:15:04,['48'],['44']
27,5,17:20:59,17:22:59,[],['48']
28,0,17:37:48,19:00:00,[],[]
