number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:43:04,[],[]
2,13,08:05:00,08:07:00,['55'],[]
3,0,08:18:09,08:20:09,[],['55']
4,14,08:28:05,08:30:05,['54'],[]
5,13,08:33:47,08:35:47,['25'],['54']
6,14,08:39:29,08:41:29,[],['25']
7,13,08:45:11,08:47:11,['20'],[]
8,9,08:59:11,09:01:11,[],['20']
9,10,09:07:06,09:35:57,['11'],[]
10,13,09:52:58,09:54:58,['45'],['11']
11,4,10:17:27,10:19:27,[],['45']
12,10,10:25:22,10:52:00,['47'],[]
13,4,10:57:55,11:13:24,['22'],['47']
14,11,11:24:12,11:26:12,[],['22']
15,9,11:30:00,11:32:00,['66'],[]
16,10,11:37:55,11:52:00,['1'],[]
17,4,11:57:55,11:59:55,[],"['66', '1']"
18,8,12:12:50,12:14:55,['17'],[]
19,13,12:36:51,12:38:51,[],['17']
20,0,12:50:00,12:52:41,"['48', '58', '4', '63', '13']",[]
21,13,13:03:50,13:05:50,['15'],['4']
22,9,13:17:50,13:19:50,[],['58']
23,8,13:30:36,13:32:35,[],"['15', '48', '63', '13']"
24,9,13:43:21,13:47:00,"['6', '19']",[]
25,4,13:58:49,14:00:49,[],"['6', '19']"
26,8,14:13:44,19:00:00,[],[]
