user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[30, 20]","[17, 0, 12]",22.0,26.38,26.37,2
1,"[120, 21, 130]","[10, 4, 0, 19]",17.6,46.15,40.27,2
2,"[130, 121]","[17, 0, 1]",10.8,18.2,18.72,2
3,"[14, 130]","[22, 21, 0]",14.5,26.45,25.47,2
4,"[120, 114]","[0, 13, 24]",7.5,18.18,22.18,2
5,"[14, 20, 121]","[24, 13, 4, 3]",22.7,38.73,41.03,3
6,"[120, 21, 130]","[9, 4, 0, 17]",8.6,46.4,31.98,2
7,"[10, 121]","[8, 4, 3]",24.1,22.15,26.15,2
8,[30],"[16, 21]",2.0,14.07,16.07,1
9,[30],"[20, 19]",2.0,2.77,4.77,1
10,"[121, 20, 114]","[3, 4, 13, 24]",21.3,38.73,41.03,3
11,"[120, 14]","[10, 13, 21]",23.8,33.98,34.73,2
12,[110],"[5, 4]",2.0,3.7,5.7,1
13,"[30, 120]","[16, 0, 8]",18.1,40.38,40.7,2
14,"[30, 14]","[18, 21, 13]",16.0,22.95,26.72,2
15,"[14, 120]","[25, 13, 8]",25.2,25.68,28.85,2
16,"[130, 20]","[16, 0, 10]",4.0,28.65,32.67,2
17,"[120, 14]","[8, 13, 22]",16.5,32.27,36.25,2
18,"[20, 14]","[0, 13, 24]",7.1,19.62,22.18,2
19,"[120, 21]","[9, 4, 3]",4.0,21.05,25.05,2
20,[120],"[13, 9]",2.0,12.0,14.0,1
21,"[121, 110]","[1, 4, 6]",4.0,29.02,33.0,2
22,"[21, 120]","[1, 4, 11]",4.0,31.12,27.17,2
23,"[20, 114, 30]","[4, 13, 21, 19]",8.0,42.68,44.07,2
24,[14],"[21, 22]",2.0,5.53,7.53,1
25,"[114, 120]","[22, 13, 14]",15.5,14.02,18.02,2
26,"[130, 20]","[16, 0, 12]",21.0,24.33,24.32,2
27,"[110, 20]","[7, 4, 10]",4.0,17.07,19.7,2
28,"[30, 21]","[15, 0, 4]",22.1,29.27,32.77,2
29,[14],"[25, 22]",2.0,8.52,10.52,1
30,"[14, 20, 10]","[22, 13, 4, 6]",28.9,41.52,45.47,3
31,"[20, 14, 30]","[4, 13, 21, 17]",9.1,49.12,38.52,2
32,"[114, 30]","[24, 21, 20]",17.4,21.93,25.53,2
33,[14],"[25, 23]",8.5,9.45,5.92,1
34,"[121, 30]","[4, 0, 20]",27.7,43.18,45.9,3
35,"[20, 30]","[12, 0, 18]",21.3,30.08,29.42,2
36,"[14, 20]","[25, 13, 12]",12.4,9.63,13.63,2
37,"[20, 114]","[10, 13, 23]",10.2,27.98,27.67,2
38,[121],"[0, 4]",2.0,26.0,28.0,1
39,"[114, 130]","[24, 21, 20]",4.0,21.52,25.53,2
40,[130],"[17, 0]",2.0,8.52,10.52,1
41,[114],"[23, 21]",2.0,14.33,16.33,1
42,"[21, 110]","[3, 4, 6]",4.0,17.93,21.93,2
43,"[114, 20]","[21, 13, 9]",10.9,36.67,29.72,2
44,"[121, 130]","[1, 0, 18]",4.0,17.75,21.77,2
45,"[114, 120]","[21, 13, 4]",21.0,36.2,40.2,2
46,"[20, 30]","[13, 0, 17]",17.3,19.67,23.67,2
47,"[120, 21]","[10, 4, 2]",25.0,20.68,24.68,2
48,"[120, 10]","[0, 8, 6]",21.6,41.13,38.7,2
49,"[20, 114]","[12, 13, 21]",4.0,20.45,24.43,2
50,"[130, 121]","[20, 0, 2]",10.1,28.95,32.05,2
51,[121],"[4, 0]",4.0,26.08,28.0,1
52,"[20, 114, 30]","[9, 13, 21, 20]",21.7,36.68,35.42,3
53,"[114, 30]","[23, 21, 17]",27.0,27.25,31.25,2
54,"[120, 14]","[14, 13, 25]",4.0,6.62,10.62,2
55,"[120, 21]","[13, 0, 1]",24.0,17.35,21.35,2
56,[114],"[22, 13]",2.0,10.32,12.32,1
57,"[114, 20, 121]","[25, 13, 0, 1]",27.6,20.27,26.27,3
58,"[21, 120]","[2, 0, 9]",19.0,34.57,30.58,2
59,"[21, 110]","[2, 4, 7]",25.7,26.25,29.92,2
60,"[121, 30]","[3, 0, 18]",23.7,28.42,32.42,2
61,[30],"[18, 20]",2.0,5.53,7.53,1
62,[114],"[22, 23]",2.0,9.08,11.08,1
63,"[30, 120, 10]","[15, 0, 8, 6]",24.5,43.9,43.47,3
64,"[14, 20]","[25, 13, 10]",17.4,19.97,23.93,2
65,"[114, 30]","[13, 21, 18]",6.0,22.95,26.72,2
66,[120],"[9, 4]",16.1,11.82,13.82,1
67,"[30, 20, 10]","[17, 0, 8, 6]",27.0,48.23,49.22,3
68,"[20, 121, 30]","[10, 4, 0, 15]",10.1,34.75,28.97,2
69,"[20, 114]","[12, 13, 24]",6.2,13.75,17.75,2
