number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:33:42,[],[]
2,15,08:42:42,08:44:42,['32'],[]
3,4,08:51:05,09:09:36,"['34', '36']",['32']
4,17,09:14:30,09:16:30,[],['36']
5,20,09:25:44,09:27:44,[],['34']
6,17,09:36:58,10:24:20,['46'],[]
7,0,10:40:00,10:42:00,['2'],['46']
8,14,10:47:32,10:52:00,['10'],['2']
9,0,10:57:32,12:22:00,['26'],['10']
10,14,12:27:32,12:42:00,['9'],[]
11,4,12:49:54,12:51:54,[],['26']
12,20,13:05:49,13:07:49,[],['9']
13,4,13:21:44,13:28:28,"['59', '38', '14']",[]
14,16,13:32:12,13:34:12,[],"['59', '38']"
15,14,13:38:38,13:40:38,[],['14']
16,16,13:45:04,13:48:46,['39'],[]
17,18,14:01:18,14:03:18,[],['39']
18,20,14:08:20,14:10:20,['30'],[]
19,4,14:24:15,14:26:15,[],['30']
20,0,14:38:22,19:00:00,[],[]
