number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:29:28,[],[]
2,14,08:35:00,08:37:00,['2'],[]
3,16,08:41:26,08:43:26,['5'],[]
4,4,08:47:10,09:05:54,[],"['2', '5']"
5,20,09:19:49,09:27:00,"['36', '17', '30']",[]
6,19,09:31:54,09:33:54,['33'],[]
7,4,09:43:08,09:45:07,[],"['36', '30', '17', '33']"
8,14,09:53:01,09:56:27,['32'],[]
9,16,10:00:53,10:02:53,[],['32']
10,4,10:06:37,10:08:37,['9'],[]
11,15,10:15:00,10:17:00,[],['9']
12,17,10:28:16,10:35:34,['29'],[]
13,4,10:40:28,10:45:40,"['24', '28']",[]
14,14,10:53:34,10:55:34,[],"['24', '29', '28']"
15,16,11:00:00,11:02:00,['34'],[]
16,17,11:10:34,11:12:34,[],['34']
17,0,11:28:14,19:00:00,[],[]
